user_id,skill_name,correct
51,569,1
51,215,0
51,215,1
51,836,1
51,377,0
51,377,0
51,377,0
51,377,0
51,377,0
51,377,0
51,377,1
51,729,1
51,1119,0
51,424,0
51,735,1
51,1100,1
51,866,1
51,1101,1
51,873,1
51,794,1
51,822,1
51,629,1
51,188,1
51,131,1
51,616,1
51,914,1
51,336,0
51,336,1
51,1024,0
51,1024,1
51,1024,0
51,1024,1
51,336,0
51,336,1
51,597,1
51,1218,1
51,1065,0
51,0,1
51,1065,1
51,931,1
51,35,1
51,311,1
51,582,1
51,945,1
51,652,1
51,833,1
51,478,1
51,285,1
51,140,0
51,140,1
51,119,1
51,787,1
51,585,1
51,933,0
51,933,1
51,1167,1
51,772,1
51,53,1
51,40,1
51,1081,1
51,438,0
51,438,1
51,817,1
51,951,1
51,353,1
51,126,1
51,341,1
51,341,0
51,126,0
51,126,1
51,341,1
51,1143,1
51,306,0
51,306,1
51,1039,1
51,513,1
51,493,1
51,493,1
51,751,1
51,967,1
51,1148,1
51,259,0
51,743,1
51,590,1
51,54,1
51,908,1
51,1156,1
51,890,1
51,350,1
51,646,0
51,371,1
51,937,1
51,840,0
51,840,1
51,567,1
51,180,1
51,909,1
51,118,1
51,491,1
51,579,0
51,579,1
51,13,0
51,13,1
51,996,0
51,996,0
51,996,1
51,183,0
51,183,1
51,422,1
51,1174,0
51,1174,1
51,1012,1
51,1108,1
51,199,1
51,654,1
51,357,1
51,986,1
51,1116,1
51,496,0
51,496,1
51,309,1
51,168,1
51,1151,1
51,1130,0
51,1130,1
51,756,0
51,756,1
51,600,1
51,1033,0
51,1033,1
51,561,0
51,561,0
51,561,1
51,867,0
51,867,1
51,793,0
51,793,1
51,443,1
51,125,1
51,95,1
51,888,0
51,888,1
51,373,0
51,373,0
51,373,1
51,86,1
51,385,1
51,1132,0
51,1132,1
51,720,0
51,720,0
51,720,0
51,720,0
51,720,1
51,720,0
51,720,1
51,835,1
51,1133,0
51,1133,1
51,1133,0
51,1133,1
51,262,1
51,837,1
51,670,1
51,5,1
51,608,0
51,608,1
51,1183,1
51,29,1
51,364,1
51,1087,1
51,60,1
51,173,1
51,570,1
51,1044,1
51,1000,1
51,828,1
51,527,1
51,977,1
51,280,1
51,456,1
51,241,1
51,981,1
51,1207,1
51,663,1
51,122,1
51,1206,1
51,1202,1
51,1083,1
51,1083,0
51,1083,1
51,1083,0
51,1083,1
51,1202,0
51,1202,1
51,1083,1
51,1202,0
51,1202,1
51,1083,1
51,997,0
51,997,1
51,1034,1
51,274,0
51,274,1
51,274,0
51,899,0
51,899,1
51,899,0
51,899,1
51,809,0
51,809,1
51,227,0
51,227,1
51,850,0
51,850,1
51,892,1
51,667,1
51,723,0
51,723,1
51,723,0
51,723,1
51,587,1
51,1110,0
51,1110,0
51,1110,1
51,1017,1
51,1110,0
51,1110,1
51,1028,1
51,1028,0
51,910,1
51,457,0
51,457,0
51,457,1
51,853,1
51,1186,1
51,766,1
51,778,1
51,395,1
51,1217,1
51,738,1
51,64,1
51,266,1
51,414,1
51,218,1
51,773,1
51,399,1
51,783,1
51,741,1
51,366,1
51,412,1
51,595,1
51,246,1
51,1146,1
51,990,1
51,287,1
51,164,1
51,704,1
51,637,1
51,795,1
51,281,1
51,469,1
51,557,1
51,576,1
51,1128,1
51,447,1
51,473,1
51,20,1
51,846,1
51,136,1
51,871,1
51,1171,1
51,269,1
51,1169,1
51,446,1
51,25,1
51,190,1
51,775,1
51,71,1
51,1028,1
51,21,0
51,21,0
51,21,0
51,21,1
51,519,0
51,519,1
51,519,0
51,519,1
51,761,0
51,761,0
51,761,0
51,761,0
51,761,0
51,761,1
51,1170,0
51,1170,1
51,1090,0
51,1090,0
51,1090,1
51,1054,1
51,1198,0
51,1198,1
51,820,0
51,820,0
51,820,1
51,494,0
51,494,1
51,103,0
51,103,1
51,324,0
51,324,1
51,941,1
51,559,1
51,559,1
51,946,1
51,946,1
51,327,1
51,327,1
51,172,1
51,172,1
51,85,1
51,358,1
51,358,1
51,1208,0
51,1208,1
51,1112,0
51,1112,0
51,1112,0
51,1112,1
51,1159,0
51,1159,0
51,1159,0
51,1159,0
51,1159,0
51,1159,0
51,1159,1
51,1159,0
51,1073,1
51,268,1
51,93,0
51,93,1
51,972,0
51,972,0
51,972,0
51,972,0
51,972,0
51,972,0
51,972,1
51,972,0
51,972,1
51,84,1
51,1106,1
51,621,1
51,621,1
51,312,0
51,312,0
51,312,1
51,488,1
51,121,1
51,872,0
51,872,0
51,872,1
51,1200,1
51,417,1
51,1149,1
51,128,1
51,512,0
51,512,1
51,896,1
51,359,1
51,882,0
51,882,1
51,668,1
51,1013,1
51,1125,0
51,1125,1
51,88,0
51,88,1
51,34,1
51,72,0
51,72,1
51,1187,0
51,1187,1
51,1035,1
51,338,1
51,722,1
51,137,1
51,1113,1
51,30,1
51,1066,1
51,903,0
51,903,1
51,1188,1
51,107,1
51,816,0
51,816,1
51,27,1
51,505,0
51,505,0
51,505,0
51,505,0
51,505,1
51,1098,0
51,1098,1
51,502,0
51,502,0
51,502,0
51,502,1
51,502,0
51,1201,0
51,1201,0
51,1201,1
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,243,0
51,1201,0
51,1201,1
51,243,0
51,243,1
51,243,0
51,1018,0
51,1018,1
51,1209,1
51,847,1
51,454,0
51,454,1
51,554,1
51,506,1
51,436,0
51,436,0
51,436,0
51,436,0
51,436,0
51,436,1
51,622,1
51,189,1
51,1070,0
51,1070,1
51,134,1
51,134,0
51,134,1
51,801,0
51,801,1
51,801,0
51,647,0
51,647,0
51,647,0
51,647,0
51,647,1
51,976,0
51,976,0
51,976,0
51,976,0
51,976,0
51,976,1
51,1062,0
51,1062,0
51,1062,0
51,1062,0
51,1062,1
51,796,1
51,1058,0
51,1058,0
51,1058,0
51,1058,1
51,1082,0
51,1082,0
51,1082,0
51,1082,1
51,862,1
51,841,0
51,841,0
51,841,0
51,841,0
51,841,1
51,44,1
51,1173,1
51,721,1
51,115,1
51,832,1
51,179,0
51,179,1
51,179,0
51,179,1
51,987,1
51,304,1
51,272,1
51,1011,1
51,318,1
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,1
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,0
51,1041,1
51,689,1
51,278,0
51,278,0
51,278,1
51,263,0
51,263,1
51,966,0
51,966,1
51,911,1
51,384,1
51,248,1
51,1088,0
51,1088,1
51,998,0
51,998,1
51,451,0
51,451,1
51,307,1
51,296,1
51,535,0
51,544,0
51,158,1
51,955,1
51,381,1
51,843,1
51,1007,1
51,1157,1
51,577,1
51,223,1
51,297,1
51,320,1
51,1103,1
51,842,1
51,214,1
51,859,1
51,250,1
51,325,1
51,656,1
51,724,1
51,283,1
51,75,0
51,75,0
51,75,0
51,75,0
51,75,1
51,75,0
51,75,1
51,271,1
51,1190,0
51,1190,1
51,1190,0
51,1190,1
51,337,1
51,1080,0
51,1080,0
51,1080,1
51,1080,0
51,1080,1
51,970,1
51,797,1
51,453,1
51,49,0
51,49,1
51,49,0
51,249,0
51,249,0
51,249,0
51,249,0
51,249,1
51,1059,0
51,1059,0
51,1059,0
51,1059,0
51,1059,0
51,1059,0
51,1059,1
51,1059,0
51,1059,1
51,398,1
51,292,1
51,1163,0
51,1163,0
51,1163,0
51,1163,0
51,1163,1
51,1163,0
51,533,0
51,1163,1
51,1163,1
51,1163,0
51,1163,1
51,533,1
51,886,0
51,886,1
51,1078,1
51,639,1
51,934,1
51,216,0
51,216,0
51,216,1
51,387,1
51,463,0
51,463,0
51,463,1
51,1196,1
51,165,1
51,291,1
51,96,0
51,96,0
51,96,1
51,611,1
51,182,0
51,182,0
51,182,0
51,182,0
51,182,1
51,257,1
51,1223,0
51,1223,1
51,109,1
51,99,0
51,99,1
51,1046,0
51,1046,1
51,464,1
51,7,0
51,7,1
51,829,0
51,829,1
51,916,0
51,916,0
51,916,0
51,916,0
51,916,1
51,1122,1
51,514,0
51,514,1
51,141,0
51,141,1
51,1184,1
51,1184,0
51,1184,1
51,852,1
51,452,1
51,855,1
51,517,0
51,517,0
51,517,0
51,517,1
51,1211,1
51,631,1
51,948,0
51,948,1
51,924,0
51,924,1
51,993,1
51,322,1
51,728,0
51,728,1
51,534,0
51,534,0
51,534,1
51,584,1
51,78,0
51,78,1
51,612,1
51,1056,1
51,610,0
51,610,1
51,636,1
51,1155,1
51,763,0
51,763,0
51,763,0
51,763,1
51,830,1
51,393,0
51,393,1
51,826,0
51,826,1
51,413,0
51,413,0
51,413,0
51,413,1
51,1213,1
51,9,0
51,9,0
51,9,0
51,9,1
51,316,1
51,475,0
51,475,1
51,475,0
51,475,1
51,42,0
51,42,1
51,204,0
51,204,0
51,204,1
51,765,0
51,765,0
51,765,0
51,765,1
51,765,0
51,765,1
51,782,0
51,782,0
51,782,1
51,782,1
51,782,0
51,782,1
51,1162,0
51,1162,1
51,97,0
51,97,0
51,97,0
51,97,1
51,97,0
51,97,1
51,1037,1
51,708,0
51,708,1
51,368,1
51,1124,1
51,618,1
51,742,1
51,467,1
51,1153,0
51,1153,1
51,982,1
51,982,0
51,1153,0
51,1153,1
51,982,1
51,573,1
51,1164,1
51,331,1
51,1016,0
51,1016,1
51,396,1
51,431,1
51,1178,0
51,1178,1
51,108,0
51,108,1
51,1064,0
51,1064,1
51,276,1
51,252,1
51,745,1
51,1158,0
51,1158,1
51,116,1
51,376,1
51,166,0
51,166,1
51,586,0
51,586,1
51,586,0
51,586,1
51,129,1
51,228,0
51,228,0
51,228,1
51,187,0
51,187,0
51,187,0
51,187,0
51,187,0
51,187,0
51,187,0
51,187,0
51,187,0
51,187,1
51,253,1
51,344,1
51,235,1
51,739,1
51,983,1
51,677,1
51,1091,1
51,805,1
51,492,0
51,492,1
51,77,0
51,77,1
51,323,1
51,1093,1
51,1168,1
51,1095,1
51,923,1
51,382,1
51,1105,1
51,863,0
51,863,1
51,521,1
51,347,1
51,375,1
51,356,1
51,1052,1
51,1172,1
51,752,1
51,682,1
51,894,1
51,695,1
51,897,1
51,62,1
51,904,1
51,901,1
51,518,1
51,1138,1
51,45,0
51,45,1
51,45,0
51,45,1
51,348,1
51,620,0
51,620,1
51,1060,1
51,339,1
51,620,0
51,620,1
51,798,0
51,680,1
51,112,1
51,426,0
51,706,1
51,617,1
51,669,0
51,669,1
51,714,1
51,1063,1
51,392,0
51,392,0
51,392,0
51,392,0
51,392,0
51,392,0
51,392,1
51,917,1
51,1142,1
51,161,1
51,776,1
51,176,1
51,913,0
51,913,1
51,985,1
51,985,1
51,532,1
51,1154,1
51,810,1
51,24,1
51,17,1
51,791,1
51,1180,1
51,1032,1
51,575,1
51,1077,1
51,1192,1
51,953,1
51,594,1
51,145,1
51,999,0
51,550,1
51,550,0
51,550,1
51,999,1
51,786,1
51,599,1
51,1104,1
51,432,1
51,678,1
51,678,1
51,181,0
51,181,0
51,181,1
51,181,1
51,789,1
51,789,1
51,59,0
51,113,1
51,59,1
51,442,1
51,442,1
51,1210,1
51,230,0
51,230,1
51,310,1
51,310,1
51,651,1
51,437,0
51,437,0
51,437,1
51,437,0
51,437,1
51,540,0
51,540,1
51,293,1
51,160,1
51,132,0
51,132,1
51,638,1
51,666,1
51,429,1
51,848,1
51,811,0
51,811,1
51,409,1
51,520,1
51,229,1
51,1150,1
51,1121,1
51,732,0
51,732,1
51,1061,1
51,1214,1
51,546,1
51,233,1
51,799,1
51,606,1
51,211,1
51,1009,1
51,247,1
51,633,1
51,553,1
51,15,1
51,332,0
51,332,1
51,1092,1
51,1212,1
51,707,1
51,369,1
51,217,1
51,418,1
51,22,1
51,819,0
51,819,1
51,265,1
51,379,1
51,333,1
51,499,1
51,67,1
51,605,1
51,1050,1
51,81,1
51,1023,1
51,345,0
51,345,1
51,864,1
51,434,1
51,1165,0
51,1165,0
51,1165,1
51,1014,1
51,326,0
51,326,1
51,342,1
51,1145,1
51,731,1
51,919,1
51,428,1
51,691,0
51,691,1
51,41,1
51,120,1
51,952,1
51,566,1
51,792,1
51,343,1
51,238,1
51,219,1
51,640,1
51,744,1
51,807,1
51,1177,1
51,405,1
51,539,1
51,757,1
51,1099,1
51,1031,1
51,719,1
51,887,1
51,672,1
51,260,1
51,1019,0
51,1019,0
51,1019,1
51,507,0
51,507,1
51,58,1
51,303,0
51,303,1
51,1030,1
51,607,1
51,1001,1
51,674,1
51,221,1
51,660,1
51,69,0
51,69,1
51,920,0
51,920,1
51,61,1
51,975,1
51,635,1
51,406,1
51,684,1
51,104,1
51,644,1
51,225,1
51,282,0
51,282,0
51,282,0
51,282,0
51,282,1
51,962,0
51,962,1
51,995,1
51,365,0
51,365,1
51,685,0
51,685,1
51,1094,1
51,630,0
51,630,1
51,662,0
51,383,0
51,673,0
51,675,1
51,226,1
51,222,1
51,869,1
51,643,1
51,315,1
51,515,1
51,1134,1
51,487,1
51,900,1
51,804,1
51,3,1
51,874,1
51,162,1
51,408,1
51,245,1
51,237,1
51,14,1
51,943,1
51,476,0
51,476,1
51,89,1
51,818,1
51,851,0
51,851,0
51,851,0
51,851,0
51,851,1
51,969,0
51,969,0
51,969,0
51,969,0
51,969,1
51,334,0
51,130,0
51,28,1
51,769,1
51,562,1
51,483,1
51,1175,1
51,525,1
51,1136,1
51,1006,1
51,857,1
51,609,1
51,349,1
51,484,1
51,954,1
51,596,0
51,596,0
51,596,1
51,596,0
51,596,1
51,240,1
51,458,0
51,458,0
51,458,1
51,1139,0
51,1139,1
51,702,1
51,803,1
51,6,0
51,6,0
51,6,1
51,905,0
51,905,0
51,905,1
51,698,1
51,360,1
51,627,1
51,1120,1
51,16,1
51,196,1
51,979,1
51,186,1
51,907,1
51,971,1
51,501,1
51,143,1
51,206,1
51,686,1
51,715,1
51,747,1
51,242,0
51,242,1
51,275,0
51,275,1
51,275,0
51,275,1
51,394,0
51,394,0
51,394,0
51,394,0
51,394,1
51,275,0
51,394,0
51,275,1
51,394,0
51,394,0
51,394,1
51,988,1
51,1197,1
51,827,0
51,827,0
51,827,1
51,703,1
51,696,0
51,696,0
51,696,0
51,696,0
51,989,0
51,989,0
51,989,1
51,696,0
51,989,1
51,696,0
51,696,1
51,254,0
51,254,1
51,466,1
51,528,1
51,563,0
51,563,1
51,302,0
51,302,0
51,302,0
51,302,0
51,302,1
51,950,1
51,171,0
51,171,1
51,718,1
51,1215,1
51,877,1
51,664,1
51,150,1
51,1215,0
51,883,0
51,883,1
51,74,0
51,74,1
51,98,1
51,881,1
51,516,1
51,516,0
51,939,1
51,212,1
51,435,1
51,147,1
51,1140,0
51,1140,1
51,261,0
51,875,1
51,448,1
51,1048,1
51,207,1
51,48,0
51,978,0
51,927,1
51,239,1
51,498,1
51,362,1
51,351,0
51,351,0
51,351,0
51,351,0
51,351,1
51,231,1
51,733,1
51,516,0
51,516,1
51,197,1
51,885,1
51,146,1
51,784,1
51,549,1
51,771,0
51,771,1
51,261,1
51,100,1
51,1096,0
51,1096,1
51,43,1
51,727,1
51,753,1
51,351,0
51,351,1
51,1109,1
51,139,1
51,367,1
51,574,1
51,626,1
51,465,1
51,198,0
51,198,1
51,198,0
51,465,0
52,388,1
52,220,1
52,1055,1
52,420,1
52,416,1
52,153,1
52,726,1
52,92,1
52,1051,1
52,374,1
52,298,1
52,754,1
52,548,1
52,1027,1
52,542,1
52,236,0
52,236,1
52,868,0
52,868,1
52,94,1
52,472,0
52,472,0
52,472,1
52,614,1
52,770,1
52,749,1
52,849,1
52,812,0
52,812,1
52,110,0
52,110,1
52,1144,1
52,410,1
52,1220,1
52,759,1
52,511,1
52,299,1
52,1043,1
52,178,1
52,615,1
52,372,1
52,658,1
52,960,1
52,194,1
52,1137,1
52,984,1
52,461,1
52,858,1
52,780,1
52,300,1
52,264,1
52,1040,1
52,944,1
52,39,1
52,589,1
52,879,1
52,813,1
52,1193,1
52,329,1
52,523,1
52,895,1
52,1191,1
52,4,1
52,174,1
52,730,1
52,1008,1
52,156,1
52,705,1
52,101,0
52,101,0
52,101,0
52,101,1
52,555,1
52,192,1
52,709,1
52,1176,0
52,19,0
52,423,0
52,482,0
52,117,1
52,510,1
52,52,0
52,208,1
52,1181,1
52,642,1
52,389,1
52,878,1
52,12,1
52,994,1
52,865,1
52,224,1
52,193,1
52,159,1
52,1222,1
52,558,0
52,558,0
52,558,0
52,558,1
52,346,1
52,650,0
52,650,1
52,308,1
52,712,1
52,604,1
52,930,0
52,930,0
52,930,0
52,930,1
52,1069,1
52,1003,1
52,273,1
52,251,1
52,1195,1
52,151,0
52,151,0
52,151,1
52,142,1
52,785,1
52,1194,1
52,740,1
52,1199,1
52,485,0
52,485,0
52,485,1
52,963,0
52,963,1
52,760,1
52,267,0
52,267,1
52,319,1
52,184,1
52,1071,1
52,401,1
52,831,1
52,1022,1
52,391,0
52,391,1
52,545,1
52,936,1
52,688,0
52,688,1
52,79,0
52,79,0
52,79,0
52,79,0
52,79,0
52,79,1
52,8,0
52,8,1
52,1068,0
52,1068,0
52,1068,1
52,175,0
52,1147,0
52,777,0
52,713,0
52,1026,0
52,701,1
52,378,1
52,1185,0
52,411,1
52,459,1
52,1005,1
52,659,1
52,289,1
52,144,1
52,468,1
52,33,1
52,889,1
52,36,1
52,717,1
52,884,1
52,37,0
52,37,1
52,922,1
52,1141,1
52,958,0
52,958,1
52,560,1
52,105,1
52,444,0
52,444,1
52,450,1
52,490,0
52,490,1
52,46,1
52,481,1
52,750,1
52,767,1
52,440,1
52,679,1
52,1085,1
52,1042,1
52,619,1
52,105,1
52,105,1
52,105,1
52,23,0
52,23,0
52,23,0
52,23,0
52,23,0
52,23,0
52,23,0
52,23,1
52,866,1
52,1100,1
52,1101,1
52,1119,1
52,735,1
52,131,1
52,424,1
52,794,1
52,822,1
52,629,1
52,188,1
52,873,1
52,616,0
52,616,1
52,258,0
52,258,0
52,258,1
52,336,0
52,336,1
52,914,0
52,914,1
52,1024,0
52,1024,0
52,1024,1
52,597,0
52,597,0
52,597,1
52,931,1
52,35,1
52,311,1
52,582,0
52,582,0
52,582,0
52,582,1
52,1218,1
52,0,0
52,0,0
52,0,0
52,0,1
52,1065,0
52,1065,1
52,945,1
52,478,0
52,478,1
52,285,1
52,140,1
52,119,0
52,119,0
52,119,1
52,787,1
52,585,1
52,933,1
52,1167,1
52,772,1
52,40,1
52,53,1
52,1081,1
52,438,1
52,817,1
52,951,1
52,353,1
52,126,0
52,126,0
52,126,1
52,341,1
52,1143,1
52,306,1
52,1039,0
52,1039,1
52,513,1
52,493,1
52,751,1
52,967,1
52,1148,0
52,1148,1
52,259,0
52,646,0
52,743,1
52,54,1
52,590,1
52,1156,1
52,371,1
52,890,1
52,350,1
52,908,1
52,558,0
52,558,1
52,346,1
52,937,1
52,840,1
52,567,1
52,118,1
52,180,0
52,180,1
52,909,1
52,491,1
52,579,0
52,579,1
52,13,0
52,13,1
52,183,0
52,183,1
52,422,0
52,422,1
52,996,1
52,1174,1
52,1012,0
52,1012,1
52,1108,1
52,527,0
52,1183,1
52,29,1
52,364,1
52,1087,1
52,60,1
52,570,1
52,1044,1
52,1000,1
52,828,1
52,977,1
52,280,1
52,456,1
52,173,1
52,199,1
52,654,1
52,357,1
52,986,1
52,1116,1
52,496,0
52,496,0
52,496,1
52,309,1
52,168,1
52,241,0
52,241,0
52,241,1
52,981,1
52,1207,1
52,663,1
52,122,1
52,1206,0
52,1206,1
52,809,1
52,227,1
52,850,1
52,892,1
52,667,0
52,667,0
52,667,0
52,667,1
52,723,0
52,723,0
52,723,1
52,587,1
52,1110,0
52,1110,0
52,1110,1
52,1017,1
52,1028,0
52,1028,0
52,1028,1
52,21,1
52,519,0
52,519,1
52,519,0
52,519,1
52,761,0
52,761,0
52,761,0
52,761,0
52,761,1
52,1170,1
52,1090,1
52,1054,0
52,1054,1
52,1198,0
52,1198,0
52,1198,1
52,473,0
52,1128,1
52,447,1
52,576,1
52,20,1
52,871,1
52,846,1
52,136,1
52,571,1
52,665,1
52,1072,1
52,531,1
52,716,1
52,2,0
52,2,1
52,503,1
52,1084,0
52,1084,1
52,973,0
52,973,1
52,891,0
52,891,0
52,891,1
52,234,1
52,10,1
52,552,1
52,177,0
52,177,0
52,177,0
52,177,1
52,127,0
52,127,0
52,1127,0
52,1127,0
52,127,0
52,127,0
52,127,0
52,1127,0
52,26,0
52,449,1
52,522,0
52,825,0
52,808,0
52,556,1
52,427,0
52,163,0
52,203,1
52,403,1
52,870,0
52,536,1
52,926,0
52,85,1
52,358,1
52,149,1
52,11,0
52,11,0
52,11,0
52,11,0
52,11,1
52,441,1
52,1102,1
52,93,0
52,93,0
52,93,0
52,93,1
52,766,1
52,778,1
52,395,1
52,1217,1
52,399,1
52,64,1
52,218,0
52,414,1
52,738,1
52,773,1
52,1186,1
52,469,0
52,266,1
52,853,1
52,783,1
52,557,1
52,412,1
52,246,1
52,1146,1
52,990,1
52,164,1
52,287,1
52,595,1
52,704,1
52,637,1
52,795,1
52,281,1
52,366,1
52,741,1
52,775,1
52,446,0
52,25,0
52,71,0
52,1169,1
52,269,1
52,1171,1
52,190,0
52,312,0
52,312,0
52,312,0
52,312,1
52,1103,1
52,297,1
52,158,1
52,955,1
52,381,1
52,843,1
52,1007,1
52,1157,1
52,577,1
52,250,1
52,223,1
52,535,1
52,283,1
52,724,1
52,325,1
52,656,1
52,859,1
52,544,1
52,214,1
52,842,1
52,320,1
52,488,0
52,488,1
52,121,0
52,121,0
52,121,1
52,872,1
52,1200,0
52,1200,0
52,1200,0
52,1200,1
52,417,0
52,417,0
52,417,0
52,417,1
52,128,0
52,128,0
52,128,1
52,1149,1
52,128,1
52,668,0
52,668,1
52,1013,1
52,1125,0
52,1125,1
52,88,1
52,455,0
52,455,1
52,504,1
52,942,1
52,938,1
52,882,1
52,512,0
52,512,1
52,896,0
52,896,1
52,359,0
52,359,1
52,737,0
52,737,1
52,460,0
52,460,1
52,290,0
52,290,1
52,758,0
52,758,1
52,602,1
52,968,1
52,500,0
52,500,1
52,415,1
52,764,1
52,1126,1
52,1049,1
52,568,1
52,27,0
52,27,0
52,27,0
52,27,1
52,505,0
52,505,0
52,505,1
52,502,0
52,502,0
52,502,1
52,1098,1
52,1160,1
52,462,0
52,462,0
52,462,0
52,462,0
52,462,0
52,462,1
52,480,0
52,480,1
52,480,0
52,1052,1
52,375,1
52,356,1
52,347,1
52,1172,1
52,752,1
52,682,1
52,894,1
52,695,0
52,695,0
52,695,0
52,695,1
52,897,0
52,897,1
52,62,0
52,62,1
52,904,1
52,901,1
52,518,0
52,518,1
52,1138,0
52,1138,1
52,45,0
52,45,1
52,348,1
52,620,1
52,1060,0
52,1060,1
52,339,0
52,339,1
52,798,1
52,680,1
52,112,1
52,426,1
52,617,1
52,706,1
52,211,1
52,606,1
52,1009,1
52,233,1
52,546,1
52,799,1
52,247,1
52,633,1
52,553,1
52,15,1
52,418,0
52,418,1
52,22,0
52,22,1
52,819,0
52,819,0
52,819,1
52,265,0
52,265,1
52,379,0
52,379,1
52,333,0
52,333,1
52,1050,1
52,605,1
52,67,1
52,499,0
52,499,1
52,81,1
52,1023,1
52,1014,1
52,326,1
52,342,1
52,1145,0
52,1145,1
52,731,1
52,919,1
52,428,1
52,691,1
52,41,1
52,120,1
52,952,1
52,566,0
52,566,1
52,792,0
52,792,1
52,343,1
52,640,1
52,219,1
52,238,1
52,1177,1
52,405,1
52,539,1
52,757,1
52,260,1
52,744,1
52,1099,1
52,719,1
52,1031,1
52,887,1
52,672,1
52,807,1
52,58,1
52,1030,1
52,607,1
52,1001,1
52,1019,1
52,303,1
52,221,1
52,674,1
52,660,1
52,507,1
52,69,1
52,644,1
52,225,1
52,104,1
52,61,1
52,975,1
52,635,1
52,684,1
52,406,1
52,920,1
52,282,1
52,282,0
52,282,1
52,962,1
52,995,1
52,365,1
52,675,1
52,662,1
52,226,1
52,222,1
52,643,1
52,900,1
52,673,1
52,515,1
52,869,1
52,1134,1
52,487,1
52,315,1
52,383,1
52,804,1
52,3,1
52,874,1
52,162,1
52,408,0
52,408,0
52,408,0
52,408,1
52,245,1
52,237,0
52,237,1
52,943,0
52,943,1
52,14,1
52,408,1
52,476,1
52,89,1
52,818,0
52,818,0
52,818,1
52,851,0
52,851,0
52,851,0
52,851,1
52,969,1
52,1175,0
52,769,1
52,525,1
52,28,1
52,483,1
52,562,1
52,334,1
52,130,1
52,1136,1
52,1006,1
52,484,0
52,484,1
52,954,1
52,596,0
52,596,0
52,596,1
52,448,1
52,875,1
52,48,1
52,978,1
52,207,1
52,927,1
52,239,1
52,1048,1
52,800,0
52,800,1
52,588,0
52,588,1
52,1047,0
52,1047,0
52,1047,0
52,1047,1
52,844,0
52,844,0
52,844,1
52,992,1
52,736,1
52,31,0
52,31,1
52,419,0
52,419,0
52,419,0
52,419,0
52,419,1
52,202,1
52,693,1
52,1038,0
52,1038,0
52,1038,1
52,370,0
52,370,1
52,489,1
52,699,0
52,699,1
52,838,1
52,1002,1
52,1015,0
52,1182,0
52,50,1
52,657,0
52,657,0
52,657,0
52,657,1
52,169,0
52,106,1
52,114,0
52,655,1
52,330,1
52,1,1
52,170,0
52,170,1
52,537,1
52,593,0
52,593,0
52,593,1
52,445,1
52,653,1
53,388,0
53,388,1
53,220,1
53,420,1
53,416,1
53,1055,1
53,153,1
53,153,1
53,726,1
53,92,1
53,1051,1
53,374,1
53,298,1
53,754,1
53,548,1
53,1027,1
53,542,1
53,236,0
53,236,1
53,868,1
53,94,1
53,472,1
53,614,0
53,614,1
53,770,1
53,749,1
53,849,1
53,812,0
53,812,1
53,110,1
53,1144,0
53,1144,1
53,410,1
53,1220,1
53,759,1
53,511,1
53,615,1
53,299,1
53,1043,1
53,178,1
53,461,1
53,372,1
53,658,1
53,960,1
53,194,1
53,1137,1
53,984,1
53,858,1
53,780,1
53,300,1
53,264,1
53,1040,1
53,944,1
53,813,1
53,39,1
53,879,1
53,4,1
53,589,1
53,523,1
53,329,1
53,895,1
53,1191,1
53,1193,1
53,174,1
53,730,1
53,1008,1
53,156,1
53,705,1
53,192,1
53,709,1
53,555,1
53,101,1
53,52,1
53,482,0
53,423,0
53,1176,0
53,117,1
53,510,1
53,208,1
53,193,1
53,19,0
53,1181,1
53,389,1
53,878,1
53,12,1
53,994,1
53,642,1
53,865,1
53,224,1
53,159,1
53,1222,1
53,558,0
53,558,0
53,558,0
53,346,1
53,558,1
53,930,1
53,1069,0
53,1069,1
53,1003,0
53,1003,0
53,1003,1
53,273,1
53,251,1
53,1195,0
53,1195,1
53,785,1
53,1194,0
53,1194,1
53,740,1
53,1199,1
53,485,0
53,485,1
53,963,0
53,963,1
53,760,0
53,760,1
53,267,0
53,267,1
53,319,1
53,184,0
53,184,1
53,1071,0
53,1071,1
53,401,0
53,401,1
53,831,1
53,1022,1
53,391,1
53,688,1
53,936,1
53,545,1
53,79,0
53,79,1
53,713,1
53,459,0
53,1026,1
53,701,1
53,659,1
53,175,1
53,378,1
53,1185,0
53,411,1
53,1005,1
53,777,1
53,1147,1
53,551,0
53,551,0
53,551,1
53,980,1
53,565,0
53,565,1
53,289,1
53,144,1
53,619,1
53,468,1
53,33,1
53,889,0
53,889,1
53,36,1
53,717,1
53,884,1
53,37,0
53,37,1
53,922,1
53,1141,1
53,958,1
53,560,0
53,560,1
53,105,1
53,444,0
53,444,1
53,450,1
53,490,0
53,490,1
53,46,0
53,46,1
53,481,1
53,750,1
53,767,1
53,440,1
53,679,1
53,1085,1
53,1042,1
53,23,0
53,23,0
53,23,0
53,23,0
53,23,0
53,23,1
53,23,0
53,286,0
53,286,1
53,380,0
53,380,1
53,277,0
53,277,1
53,1161,1
53,508,1
53,918,1
