user_id,skill_name,correct
354,183,1
354,208,0
354,208,1
354,210,0
354,210,0
354,210,0
354,210,1
354,212,0
354,212,0
354,212,1
354,211,0
354,211,1
354,209,0
354,209,0
354,209,0
354,209,1
354,523,0
354,523,1
354,524,0
354,524,0
354,524,1
354,330,1
354,331,1
354,332,0
354,332,0
354,332,0
354,332,1
354,190,0
354,190,1
354,191,0
354,191,1
354,192,0
354,192,0
354,192,1
354,193,0
354,193,1
354,194,0
354,194,0
354,194,0
354,194,0
354,194,1
354,333,0
354,333,0
354,333,1
354,334,0
354,334,1
354,336,0
354,336,1
354,337,0
354,337,0
354,337,0
354,337,0
354,337,0
354,337,0
354,337,1
354,339,0
354,339,1
354,251,0
354,251,1
354,252,1
354,253,1
354,200,1
354,199,1
354,201,1
354,203,0
354,203,0
354,203,1
354,207,1
354,206,1
354,340,0
354,340,0
354,340,1
354,341,1
354,342,1
354,343,0
354,343,1
354,344,1
354,345,1
354,346,1
354,347,1
354,348,0
354,348,1
354,349,1
354,350,1
354,351,1
355,308,0
355,308,0
355,308,0
355,308,0
355,308,0
355,308,0
355,305,0
355,305,0
355,305,0
355,305,0
355,305,1
355,306,1
355,307,0
355,307,1
355,309,0
355,309,1
355,687,0
355,687,0
355,687,0
355,687,1
355,685,0
355,685,0
355,685,1
355,690,0
355,690,1
355,688,1
355,686,0
355,686,0
355,686,0
355,686,0
355,686,0
355,686,0
355,686,1
355,604,1
355,603,0
355,603,1
355,607,1
355,605,1
355,606,1
355,591,1
355,592,1
355,598,0
355,598,0
355,598,1
355,602,0
355,602,0
355,599,1
355,600,0
355,600,0
355,600,0
355,600,0
355,600,1
355,602,1
355,528,1
355,529,0
355,529,1
355,529,1
355,530,1
355,532,0
355,532,0
355,532,1
355,531,1
355,213,1
355,216,1
355,215,0
355,215,0
355,215,0
355,215,0
355,215,0
355,215,0
355,310,1
355,612,0
355,612,0
355,612,1
355,608,0
355,608,1
355,609,1
355,611,0
355,611,0
355,610,1
355,613,0
355,613,0
355,613,0
355,613,0
355,613,0
355,613,0
355,613,0
355,613,0
355,613,1
355,667,0
355,667,0
355,667,1
355,668,1
355,669,0
355,669,1
355,672,1
355,673,0
355,673,0
355,673,1
355,674,1
355,215,0
355,215,0
355,215,0
355,215,0
355,215,1
355,214,1
355,220,1
355,218,1
355,219,1
355,221,0
355,221,0
355,221,0
355,221,0
355,221,0
355,221,1
355,225,0
355,225,1
355,222,0
355,222,0
355,222,0
355,222,1
355,223,0
355,223,0
355,223,0
355,223,0
355,223,1
355,224,0
355,224,0
355,224,0
355,224,0
355,224,1
355,226,0
355,226,1
355,678,0
355,678,1
355,679,1
355,418,0
355,418,1
355,405,0
355,405,0
355,408,1
355,412,0
355,412,1
355,409,0
355,409,1
355,410,0
355,410,0
355,410,0
355,411,0
355,586,1
355,587,0
355,587,0
355,587,0
355,587,0
355,587,0
355,589,0
355,589,1
355,588,1
355,681,0
355,681,1
355,682,0
355,682,0
355,682,0
355,682,0
355,682,0
355,405,0
355,405,1
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,0
355,406,1
355,587,1
355,410,1
355,411,0
355,411,1
355,419,0
355,419,0
355,419,0
355,419,0
355,650,1
355,651,1
355,652,0
355,652,1
355,653,1
355,654,1
355,655,1
355,656,0
355,656,1
355,533,1
355,534,0
355,534,1
355,535,0
355,535,0
355,535,1
355,230,1
355,229,1
355,228,1
355,595,0
355,595,0
355,595,0
355,595,1
355,596,1
355,597,0
355,597,1
355,594,1
355,594,1
355,419,0
355,419,0
355,420,0
355,420,0
355,420,0
355,420,1
355,235,1
355,239,0
355,239,1
355,237,1
355,238,0
355,238,1
355,234,1
355,232,1
355,233,0
355,233,0
355,233,0
355,314,0
355,314,1
355,315,1
355,316,1
355,317,0
355,317,0
355,317,0
355,317,0
355,317,0
355,317,0
355,317,0
355,550,1
355,548,0
355,548,0
355,548,1
355,546,1
355,547,1
355,549,1
355,555,1
355,556,1
355,551,0
355,551,1
355,571,0
355,571,0
355,571,1
355,572,1
355,569,1
355,570,0
355,570,1
355,563,0
355,563,0
355,563,0
355,563,0
355,564,1
355,565,1
355,568,1
355,566,1
355,567,1
355,562,0
355,558,1
355,559,0
355,559,1
355,562,1
355,560,1
355,561,0
355,561,1
355,563,0
355,563,0
355,563,0
355,563,0
355,563,0
355,563,0
355,552,1
355,553,1
355,234,0
355,233,1
355,317,0
355,317,0
355,317,1
355,318,0
355,318,0
355,563,1
355,318,1
355,699,0
355,699,0
355,699,1
355,538,1
355,538,0
355,538,1
355,536,1
355,537,0
355,537,1
355,431,0
355,431,0
355,431,1
355,432,0
355,432,0
355,432,0
355,432,0
355,432,0
355,432,0
355,432,0
355,433,0
355,433,1
355,434,1
355,436,1
355,439,1
355,439,0
355,439,0
355,439,1
355,438,0
355,438,0
355,438,0
355,438,0
355,438,0
355,438,0
355,438,1
355,241,1
355,240,0
355,240,0
355,240,0
355,579,1
355,583,1
355,580,1
355,584,1
355,581,0
355,581,0
355,581,0
355,581,0
355,581,1
355,582,0
355,582,1
355,585,0
355,585,0
355,585,1
355,573,1
355,574,0
355,574,1
355,578,1
355,696,1
355,696,1
355,695,1
355,432,0
355,432,1
355,240,1
355,575,1
355,576,1
355,577,1
355,441,1
355,448,1
355,539,1
355,540,1
355,545,1
355,545,1
355,541,1
355,542,1
355,543,0
355,543,1
355,544,1
355,246,0
355,246,1
355,243,1
355,244,1
355,245,0
355,245,1
355,447,0
355,447,1
355,447,0
355,447,1
355,445,0
355,445,1
355,446,1
355,454,0
355,454,1
355,454,1
355,453,0
355,453,1
355,453,0
355,453,1
355,449,0
355,449,1
355,449,1
355,450,1
355,451,0
355,451,0
355,451,0
355,451,0
355,320,0
355,320,1
355,590,0
355,590,1
355,324,0
355,324,0
355,324,1
355,325,1
355,326,1
355,327,1
355,328,1
355,460,0
355,460,1
355,459,0
355,459,1
355,323,1
355,465,1
355,465,0
355,465,1
355,464,1
355,663,1
355,664,0
355,664,1
355,665,1
355,247,1
355,248,1
355,249,0
355,249,1
355,250,1
355,329,0
355,329,0
355,329,0
355,329,1
355,472,0
355,472,1
355,472,1
355,470,1
355,471,1
355,467,0
355,467,0
355,467,1
355,467,1
355,466,1
355,469,1
355,469,0
355,469,0
355,469,1
355,468,0
355,468,0
355,468,0
355,468,0
355,468,0
355,468,1
355,473,1
355,208,1
355,209,0
355,209,1
355,210,0
355,210,0
355,210,0
355,210,1
355,212,0
355,212,1
355,211,1
355,523,0
355,523,1
355,524,1
355,527,1
355,527,1
355,525,1
355,526,0
355,526,1
355,330,0
355,330,0
355,330,0
355,330,1
355,331,1
355,332,0
355,332,1
355,474,0
355,474,1
355,474,0
355,474,0
355,474,1
355,475,0
355,475,1
355,475,0
355,475,1
355,476,1
355,477,1
355,478,1
355,481,0
355,481,0
355,481,1
355,479,1
355,480,0
355,480,1
355,333,0
355,333,0
355,333,1
355,334,0
355,334,0
355,334,1
355,335,0
355,335,1
355,336,0
355,336,0
355,336,1
355,337,1
355,338,0
355,338,1
355,339,1
355,252,0
355,252,1
355,253,0
355,253,1
355,251,1
355,488,1
355,490,0
355,490,1
355,492,0
355,492,0
355,492,1
355,491,0
355,491,0
355,491,0
355,491,0
355,491,1
355,493,1
355,494,0
355,494,1
355,495,1
355,496,1
356,688,1
356,28,0
356,28,0
356,28,0
356,28,0
356,29,0
356,29,0
356,29,0
356,29,1
356,28,0
356,366,1
356,363,0
356,28,0
356,28,0
356,28,0
356,593,0
356,593,0
356,593,0
356,593,0
356,28,0
356,32,0
356,26,1
356,25,0
356,25,0
356,27,0
356,27,1
356,305,0
356,305,1
356,366,1
356,366,1
356,32,0
356,32,1
356,28,0
356,28,0
356,28,0
356,28,0
356,28,0
356,28,0
356,28,1
356,25,0
356,25,0
356,25,1
356,33,0
356,33,1
356,593,0
356,593,0
356,591,1
356,592,1
356,366,0
356,365,0
356,358,1
356,310,1
356,45,0
356,45,0
356,7,0
356,7,1
356,405,0
356,669,1
356,528,0
356,528,0
356,405,0
356,406,0
356,406,0
356,406,0
356,406,0
356,406,0
356,406,0
356,406,0
356,406,0
356,51,0
356,51,1
356,214,0
356,214,0
356,214,0
356,214,1
356,528,0
356,528,0
356,528,0
356,528,0
356,528,1
356,674,1
356,672,0
356,672,0
356,672,1
356,673,1
356,52,0
356,52,0
356,52,1
356,405,1
356,406,0
356,406,0
356,406,0
356,406,0
356,406,1
356,668,0
356,668,1
356,667,0
356,667,0
356,667,0
356,667,1
356,41,0
356,41,1
356,45,0
356,45,0
356,45,0
356,38,0
356,38,0
356,38,0
356,38,0
356,38,1
356,39,0
356,39,0
356,39,0
356,39,1
356,37,0
356,37,0
356,37,1
356,42,1
356,40,0
356,40,0
356,40,1
356,45,0
356,45,0
356,45,0
356,45,0
356,45,1
356,46,1
356,47,0
356,47,0
356,47,1
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,64,0
356,56,0
356,56,1
356,57,1
356,55,1
356,413,0
356,413,0
356,59,0
356,59,0
356,59,0
356,59,1
356,64,0
356,260,0
356,258,0
356,258,0
356,258,0
356,258,0
356,258,0
356,258,0
356,258,0
356,260,1
356,413,0
356,413,0
356,413,0
356,259,1
356,58,1
356,54,1
356,61,0
356,62,0
356,60,0
356,60,0
356,60,0
356,60,1
356,62,0
356,61,0
356,61,0
356,61,1
356,62,1
356,678,1
356,679,0
356,679,0
356,679,0
356,64,0
356,64,1
356,414,1
356,415,1
356,413,0
356,679,0
356,679,0
356,679,0
356,679,0
356,679,0
356,679,1
356,413,0
356,586,0
356,586,0
356,586,1
356,589,0
356,589,0
356,589,0
356,65,0
356,65,0
356,65,1
356,413,0
356,413,0
356,413,1
356,587,0
356,587,0
356,587,0
356,587,1
356,588,1
356,589,1
356,70,1
356,71,0
356,71,0
356,71,1
356,72,0
356,72,0
356,72,0
356,72,0
356,72,0
356,72,1
356,73,1
356,74,0
356,74,0
356,74,0
356,74,0
356,77,0
356,77,1
356,78,1
356,79,0
356,79,0
356,79,0
356,79,0
356,79,0
356,79,0
356,79,1
356,80,1
356,85,1
356,88,1
356,89,1
356,91,1
356,90,1
356,92,1
356,420,0
356,420,1
356,93,1
356,94,0
356,94,0
356,95,1
356,96,0
356,96,0
356,81,1
356,82,1
356,94,0
356,74,0
356,83,0
356,83,0
356,83,0
356,83,0
356,83,1
356,74,1
356,87,1
356,86,0
356,86,0
356,86,1
356,533,0
356,533,1
356,75,0
356,75,1
356,94,0
356,94,0
356,94,0
356,94,0
356,94,0
356,94,1
356,84,0
356,84,0
356,84,0
356,84,0
356,84,0
356,84,0
356,96,0
356,96,0
356,96,0
356,96,0
356,96,0
356,96,0
356,96,1
356,97,1
356,84,0
356,84,0
356,84,0
356,84,0
356,84,0
356,84,1
356,66,0
356,66,0
356,85,1
356,666,0
356,36,1
356,666,0
356,666,0
356,666,0
356,666,1
356,68,0
356,68,0
356,68,0
356,68,1
356,278,1
356,279,0
356,274,1
356,284,0
356,103,0
356,103,0
356,279,1
356,284,1
356,277,0
356,277,1
356,69,0
356,69,0
356,69,1
356,630,0
356,630,0
356,630,0
356,630,0
356,103,1
356,517,0
356,517,0
356,517,1
356,630,0
356,630,0
356,630,1
356,129,0
356,130,0
356,128,0
356,128,1
356,127,1
356,129,1
356,130,1
356,112,1
356,113,0
356,113,0
356,113,1
356,114,1
356,115,1
356,116,1
356,117,1
356,118,1
356,119,1
356,120,0
356,120,0
356,120,1
356,34,0
356,34,0
356,34,1
356,139,0
356,139,0
356,139,0
356,139,0
356,139,0
356,139,0
356,139,1
356,133,0
356,133,1
356,142,0
356,142,0
356,142,0
356,142,1
356,132,1
356,134,0
356,134,1
356,135,1
356,136,0
356,136,0
356,136,0
356,136,1
356,137,0
356,137,0
356,137,0
356,137,0
356,137,0
356,137,1
356,141,0
356,141,0
356,140,0
356,140,0
356,140,0
356,140,0
356,140,1
356,141,0
356,141,1
356,434,0
356,434,1
356,436,0
356,436,0
356,436,0
356,436,1
356,439,0
356,439,0
356,439,1
356,439,0
356,439,0
356,439,1
356,438,1
356,241,1
356,573,1
356,590,1
356,454,1
356,454,0
356,454,1
356,143,0
356,143,1
356,144,0
356,144,0
356,144,0
356,144,0
356,144,0
356,144,0
356,144,0
356,147,0
356,147,1
356,148,1
356,145,0
356,145,0
356,145,1
356,144,0
356,447,1
356,447,0
356,447,0
356,447,0
356,447,0
356,447,0
356,447,1
356,445,0
356,445,1
356,446,0
356,446,0
356,446,0
356,446,1
356,441,0
356,441,0
356,448,1
356,144,0
356,144,1
356,441,0
356,441,0
356,441,0
356,441,0
356,441,0
356,441,1
356,539,1
356,453,1
356,453,1
356,449,1
356,450,0
356,450,1
356,451,0
356,451,0
356,451,0
356,451,1
356,452,0
356,452,1
356,150,0
356,150,0
356,150,0
356,150,1
356,151,0
356,151,0
356,151,1
356,710,1
356,707,1
356,708,1
356,709,1
356,153,0
356,153,1
356,154,0
356,154,0
356,154,1
356,155,1
356,156,1
356,157,1
356,158,1
356,159,1
356,163,1
356,164,1
356,161,1
356,162,1
356,167,0
356,167,1
356,168,0
356,168,0
356,168,0
356,168,1
356,165,0
356,165,0
356,165,1
356,166,0
356,166,1
356,268,0
356,268,0
356,268,1
356,266,0
356,266,1
356,267,1
356,268,0
356,268,0
356,266,0
356,266,1
356,268,0
356,268,1
356,663,0
356,663,0
356,663,0
356,663,1
356,664,0
356,664,0
356,664,1
356,248,1
356,111,1
356,138,1
356,249,0
356,249,0
356,249,0
356,249,0
356,249,1
356,250,0
356,250,0
356,250,1
356,472,0
356,472,0
356,472,1
356,472,1
356,470,1
356,170,0
356,170,1
356,171,0
356,171,0
356,171,1
356,169,1
356,659,0
356,659,0
356,659,1
356,295,1
356,380,1
356,518,1
356,520,0
356,378,1
356,126,1
356,521,0
356,521,0
356,521,1
356,304,0
356,304,0
356,304,0
356,304,1
356,303,1
356,519,0
356,519,1
356,520,1
356,181,1
356,180,1
356,177,1
356,179,1
356,178,0
356,178,1
356,712,1
356,713,0
356,713,1
356,717,1
356,711,1
356,711,1
356,714,1
356,715,1
356,716,1
356,386,0
356,386,1
356,195,1
356,196,1
356,197,1
356,198,0
356,198,0
356,198,0
356,198,0
356,198,0
356,198,1
356,192,1
356,524,0
356,524,0
356,524,1
356,193,1
356,194,1
356,182,0
356,182,1
356,175,0
356,175,0
356,176,1
356,172,1
356,186,1
356,187,0
356,187,1
356,188,1
356,189,1
356,175,0
356,175,0
356,175,1
356,333,0
356,333,1
356,336,1
356,337,0
356,337,0
356,337,0
356,337,0
356,337,1
356,339,1
356,251,0
356,251,0
356,251,0
356,251,1
356,252,0
356,252,0
356,252,0
356,252,0
356,252,1
356,253,1
356,388,1
356,202,1
356,204,0
356,204,1
356,205,1
356,340,0
356,340,0
356,340,1
356,341,0
356,341,0
356,341,1
356,346,1
356,348,0
356,348,1
356,482,0
356,482,0
356,482,0
356,482,1
357,307,1
357,308,0
357,308,1
357,690,0
357,604,1
357,603,1
357,607,0
357,607,0
357,607,0
357,607,0
357,607,0
357,607,0
357,605,0
357,605,0
357,605,1
357,606,1
357,305,0
357,305,0
357,305,0
357,305,1
357,306,0
357,309,1
357,687,1
357,685,1
357,688,0
357,688,1
357,607,0
357,607,0
357,607,1
357,593,0
357,593,0
357,591,1
357,592,1
357,598,1
357,602,0
357,599,1
357,600,1
357,602,1
357,306,0
357,306,1
357,528,1
357,529,0
357,529,0
357,529,0
357,529,1
357,529,1
357,530,1
357,531,0
357,532,1
357,213,0
357,213,1
357,214,1
357,215,0
357,215,0
357,215,0
357,215,0
357,215,0
357,215,0
357,215,0
357,215,1
357,216,1
357,672,0
357,672,0
357,672,0
357,672,1
357,673,0
357,673,1
357,674,0
357,674,1
357,667,1
357,668,1
357,669,0
357,669,1
357,310,1
357,608,1
357,609,1
357,612,0
357,612,0
357,612,1
357,611,0
357,611,0
357,610,1
357,681,1
357,682,0
357,682,0
357,220,1
357,218,1
357,219,1
357,225,0
357,225,1
357,221,1
357,222,1
357,223,0
357,223,0
357,224,1
357,223,0
357,223,0
357,223,1
357,226,0
357,226,0
357,226,0
357,226,1
357,418,0
357,418,1
357,405,0
357,408,0
357,683,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,682,0
357,405,0
357,682,0
357,682,1
357,683,0
357,683,1
357,678,0
357,678,0
357,678,0
357,650,0
357,650,0
357,650,0
357,650,1
357,651,1
357,652,0
357,652,1
357,653,0
357,653,0
357,653,0
357,653,1
357,533,0
357,533,0
357,533,0
357,533,0
357,533,0
357,533,1
357,534,1
357,535,1
357,595,0
357,595,0
357,595,1
357,596,0
357,596,1
357,597,0
357,597,0
357,597,1
357,594,1
357,594,1
357,419,0
357,419,0
357,419,0
357,419,1
357,420,0
357,420,1
357,654,0
357,654,1
357,655,0
357,655,1
357,656,1
357,229,0
357,229,1
357,230,0
357,230,1
357,228,0
357,228,1
357,646,1
357,2,0
357,2,0
357,2,0
357,2,0
357,2,1
357,2,0
357,2,0
357,313,0
357,313,1
357,6,0
357,17,0
357,17,1
357,505,1
357,2,0
357,2,0
357,6,1
357,15,0
357,15,0
357,15,0
357,15,1
357,15,1
357,2,0
357,2,0
357,2,0
357,2,0
357,2,0
357,2,0
357,2,0
357,2,0
357,2,0
357,2,1
357,1,1
357,235,1
357,314,0
357,314,1
357,315,0
357,315,1
357,316,1
357,550,1
357,548,1
357,546,1
357,547,1
357,554,0
357,554,0
357,554,0
357,553,1
357,549,1
357,557,0
357,557,0
357,557,0
357,555,1
357,556,0
357,556,1
357,551,0
357,551,0
357,551,1
357,571,1
357,572,0
357,572,1
357,569,0
357,569,0
357,569,1
357,570,0
357,570,1
357,568,0
357,568,0
357,564,1
357,565,1
357,568,1
357,566,0
357,566,0
357,566,1
357,567,1
357,562,0
357,558,1
357,559,0
357,559,0
357,559,1
357,562,1
357,560,0
357,560,1
357,561,1
357,239,0
357,236,0
357,236,0
357,239,1
357,237,0
357,237,0
357,237,1
357,238,0
357,234,1
357,232,1
357,233,0
357,233,0
357,233,0
357,233,0
357,317,0
357,317,0
357,317,0
357,554,0
357,554,0
357,563,0
357,238,1
357,233,1
357,317,0
357,317,0
357,317,1
357,318,0
357,552,1
357,563,1
357,696,1
357,696,1
357,695,1
357,699,1
357,538,0
357,538,1
357,538,1
357,536,1
357,537,1
357,432,0
357,432,1
357,433,1
357,434,1
357,436,0
357,436,0
357,436,1
357,439,0
357,241,1
357,439,1
357,439,0
357,439,1
357,438,1
357,240,0
357,240,1
357,579,0
357,579,1
357,583,0
357,583,1
357,580,1
357,584,1
357,581,0
357,581,0
357,581,0
357,582,0
357,585,1
357,573,0
357,573,0
357,574,0
357,574,1
357,578,1
357,431,1
357,581,1
357,582,1
357,573,1
357,575,0
357,575,1
357,576,1
357,577,1
357,441,0
357,441,0
357,448,1
357,441,0
357,441,0
357,441,0
357,441,0
357,441,1
357,539,0
357,540,1
357,545,1
357,545,1
357,541,1
357,542,1
357,543,0
357,246,0
357,447,1
357,447,0
357,447,0
357,539,1
357,543,1
357,544,1
357,246,1
357,243,1
357,244,0
357,244,1
357,245,0
357,447,0
357,447,0
357,447,0
357,447,0
357,447,1
357,445,0
357,445,1
357,446,1
357,245,0
357,245,0
357,245,0
357,454,0
357,454,0
357,454,0
357,454,0
357,454,0
357,453,1
357,453,1
357,449,1
357,450,0
357,450,1
357,320,0
357,320,1
357,590,1
357,245,1
357,454,1
357,454,1
357,451,0
357,451,0
357,452,0
357,452,0
357,324,1
357,325,1
357,326,1
357,327,1
357,328,1
357,460,1
357,459,0
357,459,0
357,459,0
357,459,0
357,323,0
357,323,1
357,465,1
357,465,1
357,464,1
357,459,1
357,614,1
357,4,1
357,619,1
357,322,0
357,322,0
357,322,1
357,392,0
357,392,1
357,265,1
357,18,0
357,16,0
357,16,1
357,22,1
357,500,0
357,500,1
357,256,1
357,18,1
357,663,1
357,664,0
357,664,1
357,665,1
357,247,1
357,248,1
357,249,1
357,250,1
357,329,0
357,329,1
357,472,0
357,472,0
357,472,0
357,472,0
357,472,0
357,472,1
357,472,1
357,470,0
357,470,1
357,471,1
357,467,1
357,467,0
357,467,1
357,466,1
357,469,0
357,469,0
357,469,0
357,469,1
357,469,1
357,468,1
357,473,0
357,473,0
357,473,0
357,473,0
357,473,0
357,473,0
357,473,0
357,473,0
357,473,1
357,208,1
357,209,0
357,209,0
357,209,0
357,209,0
357,209,0
357,209,1
357,210,0
357,210,0
357,523,1
357,524,0
357,524,1
357,527,1
357,527,1
357,525,1
357,526,1
357,330,1
357,331,0
357,331,1
357,332,0
357,332,1
357,474,1
357,474,0
357,474,0
357,474,1
357,475,1
357,475,0
357,475,1
357,476,1
357,477,0
357,477,0
357,477,1
357,478,1
357,481,0
357,481,0
357,479,0
357,479,1
357,481,1
357,480,1
357,210,0
357,210,1
357,333,0
357,333,0
357,333,0
357,333,0
357,333,0
357,333,0
357,333,0
357,333,1
357,334,1
357,335,0
357,335,1
357,336,0
357,336,1
357,337,1
357,338,0
357,338,1
357,339,1
357,252,0
357,252,1
357,253,1
357,488,1
357,490,0
357,493,1
357,494,0
357,494,1
357,495,1
357,496,1
357,251,0
357,251,0
357,251,1
357,490,0
357,490,0
357,490,1
357,492,0
357,492,0
357,492,0
357,492,0
357,492,1
357,491,1
357,340,0
357,340,1
357,341,0
357,341,0
357,341,0
357,342,0
357,342,1
357,343,0
357,343,1
357,344,1
357,345,0
357,345,1
357,346,1
357,347,1
357,348,1
357,349,0
357,349,0
357,349,1
357,350,0
357,350,0
357,350,0
357,350,0
357,350,0
357,350,1
357,351,1
357,497,0
357,497,1
357,498,0
357,498,1
357,499,0
357,499,0
357,499,0
357,499,0
357,499,0
357,341,0
357,341,0
357,341,0
357,341,0
357,341,1
357,498,0
357,498,0
357,498,1
357,499,0
357,499,0
357,499,0
357,499,1
358,688,1
358,29,0
358,29,0
358,29,0
358,28,0
358,28,0
358,28,0
358,28,0
358,28,0
358,28,0
358,28,0
358,28,0
358,28,0
358,29,1
358,28,0
358,28,0
358,28,0
358,28,0
358,25,0
358,28,0
358,305,0
358,305,0
358,305,0
358,305,0
358,25,0
358,25,0
358,28,1
358,27,1
358,366,1
358,363,0
358,366,1
358,366,1
358,366,0
358,365,0
358,591,1
358,592,1
358,33,1
358,25,0
358,25,0
358,32,0
358,32,0
358,32,0
358,32,0
358,25,1
358,305,1
358,26,0
358,26,0
358,26,0
358,26,1
358,32,1
358,358,1
358,37,0
358,37,0
358,37,0
358,37,0
358,37,1
358,38,1
358,39,0
358,39,1
358,7,1
358,45,0
358,45,0
358,45,1
358,46,0
358,46,0
358,46,0
358,46,0
358,46,0
358,46,0
358,46,0
358,46,0
358,47,1
358,41,0
358,41,1
358,310,1
358,46,1
358,667,1
358,668,0
358,668,1
358,669,1
358,405,0
358,405,0
358,42,0
358,42,0
358,42,0
358,42,0
358,42,1
358,40,0
358,40,0
358,40,0
358,51,0
358,51,1
358,52,0
358,52,1
358,528,1
358,214,0
358,214,0
358,214,0
358,214,1
358,405,1
358,406,0
358,406,0
358,406,1
358,672,0
358,672,1
358,673,0
358,674,1
358,673,1
358,40,1
358,55,0
358,55,0
358,55,1
358,54,0
358,54,0
358,54,0
358,54,0
358,56,1
358,57,1
358,58,0
358,58,1
358,54,0
358,54,0
358,54,0
358,54,1
358,59,0
358,59,0
358,59,1
358,60,0
358,60,1
358,61,0
358,61,0
358,62,0
358,62,0
358,62,1
358,61,0
358,61,1
358,64,0
358,64,0
358,64,0
358,64,0
358,64,0
358,65,0
358,260,0
358,258,0
358,258,0
358,260,1
358,64,0
358,64,0
358,64,0
358,64,0
358,64,0
358,64,0
358,64,1
358,259,0
358,259,1
358,678,1
358,679,1
358,586,1
358,414,1
358,415,1
358,413,0
358,413,1
358,65,0
358,65,0
358,65,0
358,587,1
358,589,0
358,589,0
358,589,1
358,588,1
358,65,0
358,65,0
358,65,1
358,420,0
358,70,1
358,71,0
358,71,0
358,71,0
358,71,0
358,71,0
358,71,0
358,71,0
358,71,0
358,71,0
358,71,1
358,72,1
358,73,0
358,73,1
358,74,0
358,74,0
358,77,0
358,77,1
358,78,1
358,74,0
358,74,1
358,79,1
358,80,0
358,80,0
358,80,1
358,86,0
358,86,0
358,86,0
358,86,0
358,86,0
358,86,1
358,87,1
358,88,1
358,89,1
358,90,0
358,90,0
358,90,0
358,90,0
358,90,1
358,91,1
358,92,0
358,92,0
358,92,1
358,420,0
358,420,0
358,420,0
358,533,1
358,75,0
358,75,0
358,81,1
358,82,1
358,83,0
358,83,0
358,420,0
358,420,1
358,85,1
358,93,0
358,93,1
358,94,0
358,94,0
358,94,0
358,95,1
358,96,0
358,83,0
358,83,0
358,83,1
358,84,1
358,75,1
358,94,0
358,94,1
358,96,0
358,96,0
358,96,0
358,96,0
358,96,1
358,97,1
358,98,1
358,99,0
358,99,1
358,100,0
358,100,0
358,100,0
358,100,1
358,101,1
358,102,0
358,102,0
358,102,0
358,102,0
358,102,1
358,105,0
358,105,0
358,105,0
358,105,1
358,106,0
358,106,0
358,106,1
358,109,0
358,109,0
358,109,0
358,109,0
358,318,0
358,318,0
358,318,0
358,703,1
358,704,0
358,704,0
358,704,1
358,705,0
358,705,1
358,316,0
358,316,1
358,109,1
358,110,1
358,318,1
358,666,1
358,66,0
358,66,1
358,35,1
358,36,0
358,36,1
358,689,0
358,689,1
358,68,0
358,68,0
358,68,0
358,68,0
358,68,0
358,68,1
358,59,1
358,65,1
358,680,1
358,85,0
358,85,1
358,517,0
358,517,1
358,103,0
358,103,0
358,103,0
358,103,0
358,103,0
358,103,1
358,630,1
358,69,1
358,278,1
358,279,0
358,284,0
358,34,0
358,34,0
358,34,0
358,284,0
358,112,0
358,112,0
358,279,1
358,284,1
358,34,1
358,277,0
358,274,1
358,277,0
358,277,1
358,112,0
358,113,0
358,113,1
358,114,1
358,115,0
358,117,1
358,116,1
358,115,1
358,118,1
358,119,1
358,120,1
358,127,1
358,128,0
358,128,1
358,129,0
358,129,1
358,130,1
358,112,0
358,112,0
358,112,1
358,132,1
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,0
358,133,1
358,134,1
358,135,1
358,136,0
358,136,1
358,137,0
358,137,0
358,137,0
358,139,0
358,139,1
358,140,1
358,141,1
358,142,0
358,142,0
358,142,0
358,142,0
358,142,1
358,434,1
358,436,1
358,439,0
358,439,0
358,439,0
358,439,1
358,439,0
358,439,0
358,439,1
358,438,0
358,438,1
358,241,0
358,241,1
358,573,1
358,454,0
358,454,0
358,454,1
358,454,0
358,454,0
358,454,1
358,590,0
358,590,0
358,590,0
358,137,0
358,590,0
358,590,0
358,137,0
358,137,0
358,137,0
358,137,0
358,137,0
358,137,0
358,137,1
358,590,0
358,590,1
358,143,1
358,144,1
358,145,0
358,145,0
358,145,0
358,147,0
358,147,1
358,148,0
358,148,1
358,539,0
358,539,1
358,145,0
358,145,1
358,453,0
358,453,1
358,453,0
358,453,0
358,453,0
358,453,0
358,453,0
358,453,0
358,453,0
358,449,0
358,453,0
358,453,0
358,453,1
358,449,1
358,450,1
358,451,0
358,451,1
358,452,0
358,452,0
358,452,0
358,452,0
358,452,0
358,452,1
358,447,0
358,447,1
358,447,0
358,447,0
358,447,0
358,448,0
358,448,0
358,448,1
358,441,0
358,441,0
358,441,0
358,441,0
358,441,0
358,441,0
358,441,0
358,441,0
358,441,0
358,441,1
358,447,1
358,445,1
358,446,0
358,446,0
358,446,0
358,446,0
358,446,0
358,446,1
358,150,0
358,150,0
358,150,1
358,151,0
