user_id,skill_name,correct
302,456,0
302,456,1
302,408,1
302,408,1
302,410,0
302,410,0
302,410,0
302,410,0
302,409,0
302,409,0
302,409,0
302,411,1
302,264,0
302,264,1
302,264,0
302,264,1
302,264,1
302,264,1
302,410,0
302,410,1
302,409,0
302,409,0
302,409,0
302,409,0
302,129,0
302,129,0
302,129,0
302,129,0
302,129,0
302,129,1
302,129,1
302,409,0
302,409,0
302,409,0
302,409,0
302,409,1
302,149,1
302,130,1
302,274,0
302,274,0
302,274,0
302,149,0
302,149,0
302,149,0
302,149,0
302,149,0
302,149,1
302,131,0
302,131,1
302,131,0
302,131,0
302,131,1
302,131,1
302,131,0
302,131,0
302,132,0
302,132,0
302,462,1
302,462,0
302,462,0
302,462,0
302,462,0
302,278,0
302,278,0
302,278,0
302,272,0
302,272,0
302,272,0
302,395,0
302,395,0
302,271,0
302,271,0
302,271,0
302,131,0
302,131,0
302,132,1
302,462,1
302,278,0
302,278,0
302,278,0
302,278,0
302,278,0
302,274,0
302,274,1
302,395,1
302,395,1
302,278,0
302,278,0
302,278,1
302,395,0
302,395,0
302,395,0
302,395,0
302,395,0
302,395,1
302,395,1
302,271,1
302,130,0
302,130,0
302,130,0
302,130,1
302,130,0
302,130,0
302,130,0
302,130,0
302,131,0
302,130,1
302,131,0
302,131,0
302,272,0
302,272,0
302,272,0
302,272,0
302,272,0
302,274,0
302,274,0
302,274,0
302,274,0
302,274,1
302,131,1
302,131,0
302,131,0
302,131,0
302,131,0
302,131,0
302,131,0
302,131,0
302,131,0
302,131,0
302,274,0
302,274,0
302,274,0
302,274,1
302,274,1
302,274,0
302,274,0
302,274,0
302,272,0
302,272,0
302,272,1
302,274,0
302,444,0
302,444,0
302,444,0
302,444,0
302,444,0
302,444,1
302,445,0
302,445,1
302,446,0
302,446,1
302,446,1
302,446,1
302,446,1
302,446,0
302,446,0
302,446,0
302,446,0
302,399,0
302,399,0
302,399,0
302,400,0
302,400,0
302,400,0
302,400,0
302,398,1
302,398,0
302,398,0
302,398,1
302,399,0
302,280,0
302,280,0
302,133,1
302,446,0
302,446,1
302,362,1
302,363,0
302,363,0
302,363,0
302,363,0
302,399,1
302,399,1
302,400,0
302,400,0
302,400,0
302,400,1
302,279,0
302,279,0
302,279,0
302,279,0
302,279,0
302,363,0
302,363,0
302,363,0
302,363,1
302,280,0
302,280,0
302,280,0
302,364,1
302,279,0
302,280,0
302,280,0
302,280,0
302,280,1
302,133,1
302,133,1
302,267,0
302,267,1
302,245,1
302,245,1
302,415,0
302,415,1
302,246,0
302,246,0
302,246,1
302,246,1
302,246,0
302,246,1
302,266,0
302,266,0
302,266,0
302,144,0
302,144,1
302,268,1
302,281,0
302,281,0
302,281,1
302,266,0
302,266,1
302,273,0
302,273,0
302,273,0
302,273,0
302,273,0
302,273,0
302,273,1
302,273,1
302,199,0
302,199,1
302,200,0
302,200,1
302,201,0
302,201,0
302,373,1
302,371,1
302,369,0
302,369,0
302,372,1
302,376,1
302,376,1
302,379,1
302,379,1
302,379,1
302,379,1
302,379,1
302,370,1
302,378,0
302,378,0
302,378,0
302,378,1
302,202,0
302,202,0
302,201,0
302,201,0
302,201,1
302,135,1
302,135,0
302,135,1
302,135,0
302,135,1
302,135,0
302,135,0
302,135,0
302,135,1
302,382,1
302,382,0
302,382,0
302,382,1
302,369,1
302,380,1
302,381,1
302,374,1
302,377,0
302,377,1
302,377,0
302,377,1
302,377,1
302,377,1
302,377,1
302,375,0
302,375,0
302,375,0
302,375,0
302,375,0
302,375,1
302,375,0
302,375,1
302,202,0
302,202,0
302,202,0
302,202,0
302,202,0
302,203,0
302,203,0
302,203,0
302,203,0
302,203,0
302,203,0
302,203,1
302,202,0
302,202,1
302,383,0
302,383,0
302,383,0
302,383,0
302,383,0
302,383,0
302,387,0
302,387,0
302,387,0
302,387,0
302,387,0
302,475,0
302,475,1
302,475,1
302,475,1
302,478,0
302,478,1
302,365,0
302,365,1
302,365,1
302,365,1
302,365,1
302,287,0
302,287,0
302,288,1
302,289,0
302,289,0
302,289,0
302,289,1
302,290,0
302,290,0
302,290,0
302,290,1
302,292,0
302,292,1
302,294,1
302,294,1
302,137,1
302,136,0
302,136,0
302,136,0
302,136,0
302,136,0
302,136,0
302,388,1
302,389,0
302,389,1
302,393,1
302,390,1
302,391,0
302,391,0
302,391,1
302,394,1
302,383,0
302,383,0
302,384,0
302,384,1
302,387,0
302,387,1
302,287,1
302,383,0
302,383,1
302,385,1
302,385,1
302,386,0
302,386,0
302,386,1
302,296,0
302,296,0
302,296,0
302,296,0
302,299,1
302,366,0
302,366,1
302,367,1
302,368,1
302,368,1
302,368,0
302,368,1
302,368,1
302,368,1
302,368,1
302,138,1
302,138,0
302,138,1
302,138,1
302,138,1
302,298,1
302,298,1
302,298,1
302,298,1
302,301,1
302,301,1
302,205,0
302,205,1
302,396,1
302,300,0
302,300,0
302,296,0
302,296,0
302,296,0
302,300,0
302,300,1
302,300,1
302,300,1
302,300,0
302,300,1
302,300,0
302,300,0
302,300,0
302,300,0
302,300,0
302,300,0
302,300,1
302,300,1
302,296,0
302,296,0
302,209,0
302,209,1
302,210,1
302,211,1
302,212,1
302,213,1
302,305,0
302,305,1
302,304,0
302,304,0
302,304,0
302,304,0
302,304,1
302,208,0
302,208,1
302,308,0
302,308,0
302,308,0
302,308,1
302,308,0
302,308,0
302,308,1
302,308,1
302,239,1
302,240,0
302,297,0
302,303,0
302,439,0
302,240,1
302,286,1
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,249,1
302,249,1
302,439,1
302,307,0
302,307,1
302,307,0
302,307,0
302,307,0
302,307,0
302,307,0
302,307,0
302,303,1
302,303,0
302,303,0
302,303,0
302,303,0
302,419,0
302,419,0
302,419,1
302,417,0
302,417,0
302,417,0
302,297,0
302,297,1
302,417,1
302,303,0
302,303,0
302,303,0
302,303,0
302,307,0
302,307,0
302,307,1
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,285,0
302,303,0
302,303,0
302,303,0
302,303,0
302,303,1
302,285,1
302,285,1
302,139,1
302,452,1
302,453,1
302,454,0
302,454,0
302,454,0
302,454,1
302,140,1
302,141,1
302,141,0
302,141,1
302,214,1
302,313,0
302,313,1
302,313,0
302,313,1
302,311,1
302,312,1
302,309,0
302,309,0
302,309,0
302,309,0
302,309,0
302,309,0
302,309,0
302,309,1
302,309,0
302,309,0
302,309,0
302,310,0
302,310,0
302,310,0
302,310,0
302,310,1
302,310,0
302,310,0
302,310,1
302,310,0
302,314,0
302,314,1
302,309,1
302,310,0
302,310,0
302,310,0
302,310,0
302,310,0
302,310,1
302,309,1
302,125,0
302,125,0
302,125,1
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,1
302,126,0
302,126,0
302,126,1
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,126,0
302,356,0
302,356,0
302,356,0
302,356,1
302,357,1
302,358,0
302,358,1
302,358,1
302,358,1
302,358,1
302,215,1
302,216,0
302,216,1
302,217,1
302,315,0
302,315,0
302,315,1
302,315,1
302,316,1
302,316,1
302,317,1
302,318,1
302,319,1
302,319,0
302,319,0
302,319,1
302,319,0
302,319,1
302,319,1
302,126,1
302,218,0
302,218,0
302,218,1
302,220,1
302,222,0
302,222,0
302,222,0
302,223,1
302,224,1
302,142,0
302,142,0
302,143,0
302,143,0
302,143,1
302,325,0
302,325,1
302,330,1
302,329,0
302,329,0
302,329,0
302,329,0
302,329,0
302,329,0
302,329,0
302,329,1
302,329,1
302,328,1
302,327,0
302,327,1
302,327,0
302,327,1
302,327,0
302,327,0
302,327,0
302,327,1
302,221,0
302,221,0
302,221,0
302,221,1
302,142,0
302,142,0
302,142,0
302,142,0
302,142,0
302,142,0
302,142,0
302,142,0
302,142,1
302,225,0
302,225,1
302,226,1
302,227,1
302,228,1
302,229,1
302,230,1
302,231,0
302,231,1
302,232,1
302,233,0
302,233,1
302,234,0
302,234,0
302,234,0
302,234,0
302,234,0
302,234,1
302,235,1
302,236,1
302,331,0
302,331,1
302,332,0
302,332,0
302,332,1
302,332,1
302,333,1
303,190,1
303,191,1
303,192,1
303,193,0
303,193,0
303,193,0
303,194,1
303,467,0
303,467,0
303,467,1
303,465,0
303,465,1
303,470,0
303,470,1
303,468,0
303,468,1
303,466,0
303,466,0
303,404,0
303,404,0
303,404,0
303,403,1
303,407,0
303,407,0
303,466,0
303,466,0
303,466,0
303,402,1
303,402,0
303,402,1
303,402,1
303,401,0
303,401,1
303,397,0
303,397,1
303,397,0
303,397,1
303,406,1
303,405,1
303,407,0
303,407,0
303,407,0
303,407,0
303,407,0
303,407,0
303,407,1
303,466,0
303,466,0
303,466,1
303,193,1
303,359,0
303,359,0
303,359,1
303,127,0
303,127,1
303,128,0
303,128,1
303,195,1
303,409,0
303,409,0
303,409,0
303,6,0
303,129,1
303,264,0
303,264,0
303,6,0
303,6,0
303,6,0
303,6,0
303,409,0
303,409,0
303,409,0
303,409,0
303,409,0
303,410,0
303,410,0
303,410,0
303,410,0
303,129,0
303,129,0
303,129,0
303,129,0
303,129,0
303,129,1
303,458,0
303,458,1
303,458,1
303,458,0
303,458,0
303,458,1
303,456,1
303,456,0
303,456,0
303,456,1
303,456,1
303,408,0
303,408,1
303,408,1
303,410,0
303,410,0
303,410,0
303,410,0
303,264,0
303,264,0
303,264,0
303,264,0
303,264,0
303,409,0
303,409,0
303,6,1
303,409,0
303,409,0
303,409,0
303,410,0
303,410,1
303,409,1
303,411,0
303,411,0
303,411,0
303,411,0
303,264,1
303,264,0
303,264,0
303,264,1
303,264,0
303,264,1
303,264,0
303,264,0
303,264,0
303,264,1
303,411,0
303,411,0
303,411,0
303,411,1
303,464,1
303,464,0
303,464,0
303,130,1
303,130,1
303,130,1
303,131,0
303,131,0
303,131,0
303,462,0
303,462,0
303,462,0
303,278,0
303,278,0
303,278,0
303,274,0
303,274,0
303,464,0
303,464,0
303,464,1
303,464,0
303,464,0
303,464,1
303,131,0
303,131,0
303,131,0
303,131,0
303,131,0
303,131,0
303,395,0
303,395,0
303,395,0
303,395,0
303,395,0
303,395,0
303,395,1
303,395,0
303,395,1
303,395,0
303,395,1
303,395,0
303,395,1
303,274,1
303,274,0
303,274,0
303,272,0
303,278,0
303,278,0
303,278,0
303,278,1
303,462,0
303,462,0
303,132,0
303,132,0
303,131,0
303,131,0
303,131,0
303,131,0
303,131,1
303,131,1
303,131,1
303,131,0
303,131,0
303,131,0
303,131,1
303,131,0
303,131,1
303,132,0
303,132,0
303,132,0
303,132,1
303,462,0
303,462,0
303,462,0
303,462,1
303,462,0
303,462,1
303,272,1
303,272,0
303,272,0
303,272,1
303,274,0
303,274,0
303,274,0
303,274,1
303,274,1
303,274,0
303,274,0
303,274,0
303,274,0
303,274,0
303,274,1
303,274,0
303,274,0
303,274,0
303,274,0
303,274,0
303,274,0
303,274,1
303,446,0
303,446,0
303,446,0
303,446,0
303,446,1
303,444,0
303,444,0
303,444,0
303,445,1
303,363,1
303,364,0
303,364,0
303,364,0
303,364,1
303,133,1
303,399,1
303,399,0
303,399,0
303,399,1
303,400,0
303,400,1
303,398,1
303,398,0
303,398,0
303,398,0
303,398,1
303,444,0
303,444,1
303,446,0
303,446,0
303,446,1
303,446,0
303,446,1
303,446,1
303,446,0
303,446,1
303,362,0
303,362,1
303,133,1
303,133,1
303,280,0
303,279,0
303,279,0
303,280,0
303,279,0
303,279,1
303,280,0
303,280,0
303,280,0
303,280,0
303,280,0
303,246,1
303,246,0
303,245,1
303,245,0
303,245,1
303,281,0
303,281,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,415,0
303,415,1
303,414,0
303,414,0
303,414,0
303,414,0
303,414,1
303,281,1
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,0
303,246,1
303,246,0
303,246,1
303,246,1
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,0
303,413,1
303,135,1
303,135,0
303,135,0
303,135,0
303,135,0
303,200,0
303,200,0
303,200,0
303,201,1
303,377,0
303,377,0
303,377,0
303,377,0
303,377,0
303,377,1
303,377,1
303,377,1
303,377,0
303,377,1
303,377,1
303,379,1
303,379,0
303,379,0
303,379,1
303,379,1
303,379,1
303,379,1
303,378,0
303,378,1
303,381,1
303,380,0
303,380,1
303,382,0
303,382,0
303,373,1
303,371,1
303,369,1
303,372,1
303,376,1
303,376,0
303,376,1
303,382,1
303,382,0
303,382,1
303,374,0
303,374,1
303,375,0
303,375,1
303,375,1
303,370,0
303,203,0
303,203,0
303,203,0
303,203,0
303,200,0
303,200,1
303,199,0
303,135,0
303,134,0
303,134,1
303,134,1
303,134,0
303,134,0
303,370,0
303,370,1
303,203,0
303,203,0
303,203,0
303,203,1
303,202,1
303,199,1
303,134,0
303,135,0
303,135,1
303,135,0
303,135,1
303,135,0
303,135,0
303,135,0
303,135,0
303,135,0
303,135,0
303,135,0
303,135,1
303,134,0
303,134,0
303,134,0
303,134,0
303,134,1
303,393,1
303,392,1
303,388,0
303,388,1
303,365,1
303,365,0
303,365,0
303,289,0
303,289,0
303,289,0
303,289,1
303,290,0
303,290,0
303,290,0
303,290,0
303,294,0
303,294,0
303,294,0
303,389,0
303,391,0
303,475,0
303,475,1
303,475,1
303,475,0
303,475,0
303,475,0
303,475,1
303,478,0
303,478,1
303,287,1
303,290,1
303,292,0
303,292,0
303,294,1
303,389,1
303,390,0
303,391,0
303,387,0
303,387,0
303,387,1
303,365,1
303,365,1
303,365,1
303,288,0
303,288,0
303,288,1
303,292,1
303,294,0
303,294,1
303,294,1
303,136,0
303,136,0
303,391,1
303,394,0
303,394,0
303,394,0
303,137,0
303,137,1
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,0
303,136,1
303,390,1
303,394,0
303,394,1
303,383,0
303,383,1
303,384,0
303,384,1
303,385,0
303,385,1
303,386,1
303,366,0
303,366,1
303,296,0
303,296,0
303,299,0
303,367,0
303,367,0
303,367,0
303,396,0
303,396,1
303,385,0
303,385,0
303,385,0
303,385,0
303,385,0
303,385,0
303,385,0
303,385,0
303,385,1
303,367,0
303,367,0
303,367,1
303,368,1
303,296,1
303,298,0
303,298,1
303,298,0
303,298,0
303,298,0
303,298,1
303,298,0
303,298,1
303,298,0
303,298,1
303,205,0
303,299,1
303,368,0
303,368,0
303,368,1
303,368,1
303,368,1
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,368,0
303,138,1
303,138,1
303,138,1
303,138,1
303,301,0
303,301,1
303,301,1
303,300,1
303,300,1
303,300,1
303,300,1
303,300,0
303,300,0
303,300,0
303,300,0
303,300,1
303,300,1
303,205,0
303,205,0
303,205,1
303,368,1
303,368,0
303,368,0
303,368,1
303,211,1
303,212,0
303,212,1
303,213,1
303,209,0
303,209,1
303,210,1
303,305,0
303,305,0
303,305,0
303,308,0
303,308,0
303,308,1
303,308,0
303,308,0
303,308,1
303,308,1
303,208,0
303,208,1
303,304,0
303,304,0
303,304,1
303,305,0
303,305,1
303,240,1
303,439,0
303,439,1
303,417,0
303,417,1
303,419,0
303,419,1
303,297,1
303,418,0
303,418,0
303,307,0
303,307,1
303,307,0
303,307,0
303,307,0
303,307,1
303,418,0
303,418,0
303,418,1
303,249,1
303,249,0
303,249,0
303,249,1
303,452,1
303,453,1
303,139,1
303,140,0
303,140,0
303,140,0
303,140,0
303,141,0
303,141,0
303,141,0
303,141,0
303,141,0
303,141,0
303,214,0
303,214,0
303,214,0
303,214,0
303,313,0
303,313,1
303,313,0
303,313,0
303,313,1
303,311,1
303,312,0
303,312,1
303,309,0
303,309,1
303,454,0
303,140,0
303,140,0
303,140,0
303,140,0
303,141,0
303,141,1
303,141,0
303,141,0
303,141,1
303,214,0
303,214,1
303,314,0
303,314,0
303,314,1
303,454,1
303,140,1
303,309,0
303,309,1
303,309,0
303,309,1
303,310,0
303,310,0
303,310,0
303,310,0
303,310,0
303,310,1
303,310,0
303,310,0
303,310,1
303,310,0
303,310,0
303,310,1
303,125,1
303,125,0
303,125,0
303,125,1
303,217,0
303,217,0
303,217,1
303,317,1
303,319,1
303,319,0
303,215,0
303,215,0
303,215,0
303,215,0
303,215,0
303,215,0
303,215,1
303,216,0
303,216,0
303,216,0
303,216,1
303,319,0
303,319,0
303,319,1
303,319,0
303,357,0
303,357,0
303,357,0
303,357,0
303,357,0
303,126,0
303,126,0
303,126,1
303,126,0
303,126,0
303,357,1
303,356,0
303,356,1
303,319,0
303,319,0
303,319,0
303,126,1
303,126,0
303,319,1
303,319,1
303,318,1
303,316,1
303,316,1
303,315,0
303,315,1
303,315,0
303,315,0
303,315,1
303,358,1
303,358,1
303,358,0
303,358,1
303,358,1
303,126,0
303,126,0
303,126,0
303,126,1
303,218,0
303,218,0
303,218,1
303,219,1
303,220,1
303,221,0
303,221,0
303,221,1
303,222,0
303,222,0
303,222,1
303,330,0
303,330,0
303,223,0
303,223,0
303,223,0
303,330,0
303,330,1
303,329,0
303,329,0
303,329,0
303,329,0
303,329,0
303,328,1
303,223,1
303,224,0
303,224,1
303,142,0
303,142,0
303,142,0
303,143,0
303,143,0
303,143,1
303,143,1
303,325,1
303,327,1
303,327,0
303,327,1
303,327,0
303,327,0
303,327,1
303,329,1
303,329,0
303,329,1
303,142,1
303,225,0
303,225,1
303,226,0
303,226,1
303,227,1
303,228,1
303,229,1
303,230,0
303,230,0
303,230,1
303,231,1
303,232,1
303,233,1
303,234,1
303,235,1
303,236,0
303,236,1
303,331,1
303,332,0
303,332,1
303,332,1
303,333,0
303,333,1
304,192,0
304,192,0
304,190,0
304,190,1
304,192,0
304,193,0
304,193,1
304,470,1
304,468,1
304,404,1
304,403,1
304,407,0
304,407,0
304,407,0
304,407,0
304,407,0
304,407,0
304,405,1
304,406,1
304,402,1
304,402,1
304,402,0
304,397,0
304,397,0
304,397,0
304,397,1
304,397,1
304,402,0
304,402,0
304,402,0
304,194,0
304,194,0
304,194,0
304,191,0
304,191,1
304,194,0
304,194,1
304,467,0
304,467,1
304,465,0
304,465,0
304,465,1
304,466,0
304,466,0
304,466,0
304,466,0
304,466,0
304,466,0
304,466,1
304,407,0
304,407,1
304,401,1
304,402,0
304,402,1
304,470,1
304,468,1
304,21,0
304,21,0
304,20,0
304,20,1
304,21,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,24,0
304,21,0
304,195,1
304,30,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,41,0
304,41,0
304,41,0
304,41,0
304,41,0
304,40,0
304,40,0
304,44,0
304,36,0
304,36,0
304,36,0
304,36,0
304,36,0
304,30,0
304,30,0
304,30,0
304,30,0
304,30,0
304,30,0
304,30,0
304,30,0
304,30,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,31,0
304,36,0
304,36,0
304,36,0
304,36,0
304,40,0
304,40,0
304,40,0
304,44,1
304,43,0
304,43,1
304,45,1
304,45,0
304,45,0
304,45,0
304,45,1
304,46,0
304,46,1
304,47,1
304,48,1
304,48,0
304,48,0
304,48,1
304,48,1
304,49,0
304,49,0
304,49,0
304,49,0
304,49,0
304,49,0
304,49,1
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,51,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,0
304,50,1
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,1
304,53,0
304,53,0
304,53,0
304,53,1
304,54,1
304,56,1
304,56,0
304,56,1
304,56,1
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,56,0
304,63,1
304,63,1
304,63,1
304,63,1
304,62,0
304,62,0
304,58,0
304,58,1
304,59,0
304,59,0
304,59,0
304,455,1
304,52,0
304,52,0
304,28,1
304,29,0
304,29,1
304,469,0
304,469,0
304,469,0
304,469,0
304,469,1
304,54,0
304,54,0
304,54,0
304,54,0
304,54,0
304,54,1
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,47,1
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,0
304,463,1
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,51,0
304,61,0
304,61,0
304,61,0
304,61,0
304,67,0
304,67,1
304,67,1
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,68,0
304,69,0
304,69,0
304,69,0
304,69,0
304,69,0
304,69,0
304,69,0
304,69,1
304,69,1
304,68,0
304,68,0
304,68,1
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,0
304,70,1
304,71,0
304,71,0
304,71,0
304,71,1
304,73,0
304,73,0
304,73,0
304,73,1
304,73,0
304,73,1
304,74,0
304,74,1
304,74,0
304,74,1
304,76,0
304,76,0
304,76,0
304,76,0
304,76,1
304,77,0
304,77,1
304,77,0
304,77,0
304,77,1
304,79,0
304,79,0
304,79,0
304,79,0
304,79,0
304,79,0
304,79,1
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,1
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,0
304,83,1
304,83,0
304,83,0
304,83,1
304,83,1
304,81,1
304,81,1
304,81,0
304,81,1
304,81,1
304,81,1
304,85,0
304,86,1
304,91,0
304,91,1
304,85,0
304,85,0
304,85,0
304,85,0
304,85,1
304,87,0
304,87,0
304,87,0
304,87,0
304,87,1
304,87,0
304,87,1
304,87,0
304,87,0
304,87,1
304,87,0
304,87,0
304,87,1
304,89,1
304,90,0
304,90,0
304,90,0
304,90,1
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,92,0
304,101,0
304,101,0
304,101,1
304,101,1
304,101,0
304,101,0
304,101,1
304,101,1
304,101,1
304,101,1
304,101,1
304,102,0
304,102,0
304,102,1
304,102,0
304,102,0
304,102,1
304,102,0
304,102,0
304,103,0
304,103,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,97,0
304,104,1
304,104,1
304,103,1
304,103,1
304,99,0
304,99,0
304,99,0
304,99,0
304,99,1
304,99,0
304,99,1
304,97,1
304,97,1
304,102,0
304,102,0
304,102,0
304,102,0
304,102,1
304,102,1
304,98,0
304,98,0
304,98,1
304,93,0
304,93,0
304,93,1
304,94,0
304,94,0
304,94,0
304,94,0
304,94,0
304,94,1
304,96,0
304,96,1
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,0
304,95,1
304,448,1
304,291,1
304,75,1
304,100,1
304,480,0
304,480,0
304,480,0
304,480,1
304,477,1
304,88,0
304,450,1
304,479,0
304,479,0
304,479,0
304,479,0
304,479,1
304,474,1
304,88,1
304,139,1
304,452,0
304,452,0
304,452,0
304,452,1
304,453,0
304,453,0
304,453,0
304,453,0
304,453,0
304,453,0
304,453,0
304,453,0
304,453,1
304,140,0
304,214,0
304,311,1
304,454,0
304,454,1
304,312,1
304,106,1
304,106,0
304,106,0
304,106,0
304,106,0
304,106,1
304,110,0
304,110,1
304,110,1
304,110,1
304,110,0
304,110,1
304,113,0
304,113,0
304,113,1
304,113,0
304,113,0
304,113,1
304,113,0
304,113,1
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,0
304,108,1
304,108,1
304,313,0
304,313,0
304,313,1
304,313,1
304,141,0
304,214,0
304,214,1
304,141,0
304,141,0
304,141,0
304,141,0
304,141,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,0
304,140,1
304,141,0
304,141,0
304,141,0
304,141,0
304,141,1
304,141,0
304,141,1
304,125,1
304,125,0
304,125,0
304,125,1
304,126,0
304,126,0
304,126,0
304,217,0
304,217,1
304,216,1
304,215,0
304,215,1
304,356,1
304,357,0
304,357,0
304,357,0
304,357,0
304,357,0
304,117,0
304,117,0
304,117,0
304,117,0
304,357,0
304,357,0
304,357,0
304,357,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,1
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,126,0
304,116,0
304,116,1
304,115,1
304,115,0
304,115,1
304,357,1
304,218,0
304,218,1
304,221,0
304,221,0
304,221,1
304,222,1
304,119,0
304,119,0
304,119,0
304,119,0
304,119,1
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,0
304,120,1
304,219,0
304,219,1
304,224,0
304,224,0
304,224,1
304,142,0
304,142,0
304,142,0
304,142,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,1
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,142,1
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,0
304,143,1
304,122,1
304,124,0
304,124,0
304,124,1
304,124,0
304,124,0
304,124,1
304,225,0
304,225,1
304,226,1
304,227,0
304,227,0
304,227,0
304,231,1
304,227,1
304,228,0
304,228,0
304,228,0
304,228,0
304,228,1
304,229,0
304,229,0
304,229,0
304,229,0
304,236,0
304,229,0
304,232,1
304,233,0
304,233,0
304,233,1
304,234,1
304,236,1
304,229,1
304,230,0
304,230,1
304,235,0
304,235,0
304,235,1
305,190,0
305,190,1
305,192,1
305,193,0
305,467,0
305,467,0
305,467,0
305,467,0
305,467,0
305,467,0
305,467,0
305,468,0
305,468,0
305,468,0
305,468,0
305,468,1
305,404,0
305,404,1
305,403,1
