user_id,skill_name,correct
254,256,1
254,301,1
254,1067,0
254,1067,1
254,1020,0
254,1020,1
254,495,1
254,541,1
254,1219,1
254,854,1
254,317,1
254,1117,1
254,768,1
254,526,1
254,526,1
254,814,1
254,546,1
254,233,1
254,799,1
254,606,1
254,211,1
254,1009,1
254,247,0
254,247,1
254,247,0
254,247,1
254,633,1
254,553,1
254,15,1
254,332,1
254,332,0
254,332,1
254,1092,1
254,15,0
254,15,1
254,707,0
254,707,1
254,1212,1
254,369,1
254,217,1
254,418,0
254,418,1
254,22,0
254,819,0
254,22,0
254,22,1
254,819,1
254,265,0
254,265,0
254,265,1
254,265,0
254,265,1
254,333,1
254,379,0
254,379,1
254,1050,1
254,605,1
254,67,1
254,499,1
254,81,1
254,1023,1
254,1023,0
254,1023,1
254,345,1
254,864,1
254,1165,0
254,1165,1
254,434,1
254,1014,1
254,326,1
254,342,1
254,1145,1
254,731,1
254,919,1
254,428,1
254,691,0
254,691,1
254,41,0
254,41,1
254,120,1
254,952,1
254,566,1
254,566,0
254,566,1
254,792,1
254,343,1
254,640,1
254,219,1
254,238,1
254,1177,1
254,405,0
254,405,1
254,539,1
254,757,1
254,260,1
254,744,1
254,1099,1
254,719,1
254,1031,1
254,887,1
254,672,1
254,807,1
254,58,1
254,1030,1
254,607,1
254,1001,1
254,1019,1
254,303,0
254,303,1
254,221,1
254,674,1
254,660,1
254,507,1
254,69,1
254,644,1
254,225,1
254,104,1
254,61,1
254,975,1
254,635,1
254,684,1
254,406,1
254,406,1
254,920,1
254,282,0
254,282,0
254,282,0
254,282,1
254,962,0
254,962,0
254,962,0
254,962,0
254,962,1
254,962,0
254,962,1
254,962,0
254,962,1
254,995,1
254,365,1
254,685,1
254,1094,1
254,630,1
254,315,0
254,3,0
254,874,0
254,675,1
254,162,0
254,662,1
254,226,1
254,222,1
254,515,1
254,643,1
254,900,1
254,673,1
254,869,1
254,383,1
254,1134,1
254,487,1
254,804,1
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,0
254,408,1
254,245,1
254,237,1
254,14,1
254,943,1
254,476,0
254,476,1
254,89,1
254,818,0
254,818,0
254,818,0
254,818,1
254,818,0
254,818,1
254,851,0
254,969,1
254,851,0
254,851,0
254,851,0
254,851,1
254,851,0
254,851,1
254,851,0
254,851,1
254,28,1
254,769,1
254,525,1
254,130,1
254,1175,1
254,562,1
254,334,1
254,483,1
254,1136,1
254,1006,1
254,857,1
254,349,1
254,609,1
254,484,0
254,484,1
254,484,0
254,484,1
254,954,1
254,596,0
254,596,1
254,240,1
254,1139,1
254,702,1
254,6,1
254,803,1
254,905,1
254,698,1
254,360,1
254,627,1
254,1120,0
254,1120,1
254,16,1
254,196,1
254,979,1
254,186,1
254,907,1
254,971,1
254,501,0
254,501,1
254,143,1
254,206,1
254,686,1
254,715,1
254,747,1
254,242,0
254,242,1
254,275,1
254,394,0
254,394,0
254,394,0
254,394,1
254,988,1
254,1197,1
254,827,1
254,703,0
254,703,1
254,696,0
254,696,1
254,989,1
254,254,1
254,466,1
254,528,1
254,563,1
254,302,0
254,302,1
254,950,1
254,171,0
254,171,0
254,171,1
254,718,1
254,883,1
254,74,0
254,74,0
254,74,1
254,498,1
254,362,1
254,98,1
254,881,1
254,516,0
254,516,1
254,939,1
254,212,0
254,212,1
254,435,1
254,147,0
254,147,1
254,1140,1
254,197,0
254,197,1
254,885,1
254,146,0
254,146,1
254,784,1
254,549,1
254,771,0
254,771,1
254,239,1
254,927,1
254,207,1
254,1048,1
254,48,1
254,448,1
254,875,1
254,978,1
255,388,1
255,220,1
255,1055,1
255,420,1
255,416,1
255,284,1
255,47,1
255,1076,1
255,725,1
255,386,1
255,788,1
255,288,1
255,898,0
255,898,0
255,898,0
255,898,1
255,1203,1
255,991,1
255,153,1
255,726,1
255,92,1
255,1051,1
255,374,1
255,1053,1
255,538,0
255,538,1
255,340,1
255,543,1
255,1057,1
255,295,0
255,295,1
255,583,1
255,232,1
255,298,1
255,754,1
255,548,1
255,1027,1
255,542,1
255,236,0
255,236,0
255,236,1
255,236,0
255,236,1
255,868,0
255,868,1
255,94,0
255,94,1
255,472,1
255,614,1
255,770,1
255,749,0
255,749,1
255,849,1
255,812,1
255,110,1
255,1144,1
255,1107,1
255,676,1
255,779,1
255,400,1
255,390,1
255,155,1
255,690,1
255,625,1
255,880,1
255,1079,1
255,781,1
255,802,1
255,634,1
255,1123,1
255,200,1
255,624,1
255,1025,1
255,472,1
255,614,1
255,39,1
255,1040,1
255,944,1
255,879,1
255,264,1
255,300,1
255,780,1
255,858,1
255,589,1
255,813,1
255,1008,1
255,329,1
255,705,1
255,4,1
255,730,1
255,174,1
255,156,1
255,1191,1
255,895,1
255,523,1
255,1193,1
255,299,1
255,410,1
255,1220,1
255,759,1
255,511,1
255,615,1
255,1043,1
255,1137,1
255,461,1
255,372,1
255,658,1
255,960,1
255,194,1
255,178,1
255,984,1
255,471,1
255,965,1
255,1131,1
255,66,1
255,404,1
255,683,1
255,205,1
255,201,1
255,601,1
255,598,1
255,530,1
255,681,1
255,940,1
255,935,1
255,762,1
255,101,1
255,555,1
255,192,1
255,709,1
255,138,1
255,313,1
255,861,1
255,524,1
255,70,1
255,354,1
255,425,1
255,746,1
255,68,1
255,402,1
255,509,0
255,509,0
255,509,0
255,509,1
255,964,1
255,111,1
255,748,1
255,482,1
255,117,1
255,1176,0
255,510,1
255,208,1
255,193,1
255,19,1
255,642,1
255,994,1
255,389,1
255,423,1
255,52,0
255,878,1
255,12,1
255,865,1
255,224,1
255,1181,1
255,159,1
255,1222,1
255,558,1
255,346,0
255,346,1
255,650,0
255,650,0
255,650,0
255,650,1
255,308,0
255,308,1
255,712,0
255,712,0
255,604,0
255,712,1
255,604,1
255,930,0
255,930,0
255,930,1
255,1069,0
255,1069,1
255,1003,0
255,1003,0
255,1003,1
255,273,0
255,273,1
255,251,1
255,1195,1
255,279,1
255,1069,0
255,930,0
255,1003,0
255,273,0
255,930,1
255,1069,1
255,1003,0
255,1003,1
255,273,1
255,151,1
255,142,1
255,785,0
255,785,1
255,1194,0
255,1194,1
255,740,1
255,1199,1
255,928,1
255,815,0
255,815,1
255,439,1
255,1004,1
255,485,0
255,485,1
255,963,0
255,963,1
255,760,0
255,760,1
255,267,0
255,267,1
255,319,1
255,184,0
255,184,1
255,401,1
255,1071,0
255,1071,1
255,167,1
255,1179,1
255,603,1
255,831,1
255,391,1
255,1022,0
255,1022,1
255,545,0
255,545,1
255,936,1
255,688,1
255,79,1
255,8,1
255,1068,0
255,1068,1
255,79,0
255,659,0
255,1026,0
255,459,0
255,713,0
255,777,0
255,701,1
255,1185,1
255,1147,1
255,1005,0
255,378,0
255,411,0
255,175,1
255,289,1
255,144,0
255,144,0
255,144,0
255,144,1
255,619,0
255,619,0
255,619,1
255,468,1
255,33,1
255,889,1
255,36,1
255,717,0
255,717,1
255,884,1
255,37,1
255,922,1
255,1141,1
255,444,1
255,105,1
255,450,1
255,490,1
255,560,0
255,560,1
255,958,1
255,46,1
255,481,1
255,750,1
255,767,1
255,440,1
255,679,1
255,1085,1
255,1042,1
255,23,0
255,23,1
255,286,0
255,286,1
255,380,1
255,277,0
255,277,1
255,1161,0
255,1161,1
255,918,1
255,508,1
255,821,1
255,479,0
255,479,0
255,479,1
255,893,1
255,1152,1
255,135,1
255,87,0
255,87,0
255,87,1
255,90,0
255,90,0
255,90,0
255,90,0
255,90,1
255,18,0
255,18,1
255,866,0
255,873,0
255,735,0
255,1100,0
255,1119,0
255,1101,1
255,424,1
255,794,1
255,822,1
255,629,1
255,188,1
255,131,1
255,616,0
255,616,0
255,616,1
255,616,0
255,616,1
255,258,0
255,258,1
255,336,0
255,336,1
255,914,0
255,914,1
255,1024,1
255,597,1
255,931,1
255,35,1
255,311,0
255,311,1
255,582,1
255,1218,0
255,1218,1
255,1065,0
255,1065,0
255,1065,1
255,0,0
255,0,0
255,0,0
255,0,1
255,0,0
255,0,1
255,945,1
255,652,1
255,833,1
255,478,0
255,478,1
255,285,0
255,285,1
255,140,1
255,119,1
255,787,1
255,585,1
255,933,1
255,1167,1
255,772,1
255,40,1
255,53,1
255,1081,1
255,438,1
255,817,1
255,951,1
255,353,1
255,126,1
255,341,0
255,341,1
255,341,0
255,341,1
255,1143,1
255,306,1
255,1039,1
255,513,1
255,751,0
255,751,1
255,751,0
255,493,1
255,751,1
255,967,0
255,967,1
255,1148,1
255,341,0
255,259,0
255,646,0
255,590,1
255,54,1
255,743,1
255,1156,1
255,890,1
255,350,1
255,908,1
255,371,1
255,101,0
255,101,1
255,558,0
255,558,1
255,785,1
255,79,0
255,79,0
255,79,1
255,79,0
255,79,0
255,79,1
255,551,1
255,980,0
255,980,1
255,565,1
255,79,0
255,289,0
255,289,1
255,37,0
255,37,1
255,937,1
255,840,1
255,567,1
255,118,1
255,180,0
255,180,1
255,909,1
255,491,1
255,579,1
255,13,0
255,13,1
255,183,0
255,183,1
255,422,1
255,1174,1
255,1012,1
255,1108,1
255,199,1
255,654,0
255,654,1
255,357,1
255,986,0
255,986,1
255,1116,1
255,496,0
255,496,1
255,309,1
255,168,1
255,1151,1
255,1130,1
255,756,0
255,756,1
255,600,0
255,600,1
255,1033,1
255,561,1
255,867,1
255,793,1
255,125,1
255,443,0
255,443,1
255,95,1
255,888,1
255,373,1
255,385,1
255,86,1
255,720,0
255,720,1
255,1132,1
255,835,1
255,1133,1
255,262,1
255,837,1
255,670,1
255,5,1
255,608,0
255,608,1
255,711,0
255,711,1
255,921,1
255,581,1
255,209,1
255,1097,1
255,157,0
255,157,1
255,335,1
255,1221,1
255,932,0
255,932,1
255,974,0
255,974,0
255,974,0
255,974,0
255,974,1
255,949,1
255,210,1
255,486,0
255,486,1
255,671,1
255,154,1
255,824,0
255,824,0
255,824,0
255,824,0
255,824,1
255,834,1
255,1205,0
255,1205,1
255,1111,1
255,55,1
255,421,1
255,710,1
255,470,1
255,470,1
255,51,1
255,591,0
255,591,1
255,497,1
255,710,0
255,1087,0
255,1183,0
255,280,0
255,977,0
255,29,1
255,364,1
255,527,0
255,60,1
255,173,1
255,1044,1
255,1000,1
255,828,1
255,456,1
255,570,1
255,11,0
255,11,0
255,11,0
255,11,0
255,11,0
255,11,0
255,11,0
255,11,0
255,11,1
255,595,0
255,64,1
255,399,1
255,773,0
255,266,0
255,1217,1
255,395,1
255,778,1
255,738,0
255,766,1
255,1186,1
255,783,0
255,853,1
255,218,1
255,281,1
255,366,1
255,557,1
255,246,1
255,1146,1
255,990,1
255,164,1
255,287,1
255,412,1
255,704,1
255,414,0
255,637,1
255,795,1
255,469,1
255,741,1
255,269,0
255,1171,0
255,25,0
255,71,0
255,775,0
255,446,1
255,1169,1
255,190,0
255,312,0
255,312,0
255,312,0
255,312,1
255,488,1
255,121,1
255,872,1
255,1200,0
255,1200,1
255,417,0
255,417,0
255,417,0
255,417,1
255,128,1
255,1149,1
255,668,1
255,1013,1
255,1125,1
255,88,1
255,455,1
255,504,1
255,942,1
255,938,1
255,882,1
255,512,1
255,896,0
255,896,1
255,359,1
255,737,1
255,460,1
255,290,1
255,758,1
255,602,0
255,602,1
255,968,1
255,500,0
255,500,1
255,415,0
255,415,1
255,500,0
255,500,1
255,764,1
255,1126,1
255,1049,0
255,1049,1
255,568,1
255,34,0
255,34,1
255,72,1
255,1035,1
255,1187,1
255,338,1
255,137,0
255,137,1
255,1113,1
255,722,0
255,722,1
255,30,1
255,1066,1
255,903,1
255,1188,1
255,107,0
255,107,1
255,816,1
255,27,1
255,505,1
255,1098,0
255,1098,0
255,1098,0
255,1098,0
255,1098,1
255,502,0
255,502,0
255,502,1
255,502,0
255,502,1
255,502,0
255,502,1
255,1160,1
255,462,0
255,462,0
255,462,0
255,462,0
255,462,1
255,480,0
255,480,1
255,480,0
255,480,1
255,1201,0
255,1201,0
255,1201,1
255,243,0
255,243,1
255,1018,0
255,1018,0
255,1018,1
255,454,0
255,454,0
255,454,0
255,454,1
255,554,0
255,554,0
255,554,0
255,554,1
255,436,0
255,436,0
255,436,1
255,622,0
255,622,1
255,189,0
255,189,0
255,189,0
255,189,1
255,1070,1
255,623,1
255,1029,1
255,801,0
255,801,1
255,82,0
255,82,1
255,314,0
255,314,1
255,355,0
255,355,1
255,1062,1
255,796,1
255,1058,0
255,1058,0
255,1058,1
255,1118,1
255,1082,0
255,1082,1
255,862,1
255,841,0
255,841,1
255,44,0
255,44,1
255,1173,1
255,721,1
255,115,0
255,115,1
255,832,0
255,832,0
255,832,0
255,832,1
255,179,0
255,179,0
255,179,0
255,179,1
255,987,0
255,987,1
255,304,1
255,272,0
255,272,1
255,1011,1
255,318,1
255,1088,0
255,1088,1
255,998,0
255,998,1
255,451,1
255,307,1
255,296,0
255,296,0
255,296,1
255,189,0
255,1029,0
255,189,1
255,1070,0
255,1173,0
255,283,0
255,724,0
255,1103,0
255,223,0
255,859,0
255,250,0
255,842,0
255,544,0
255,381,0
255,1157,0
255,297,0
255,843,1
255,955,1
255,656,1
255,325,1
255,535,1
255,214,1
255,577,1
255,158,0
255,1007,1
255,320,1
255,75,0
255,75,0
255,75,0
255,75,1
255,75,0
255,75,1
255,271,1
255,1190,1
255,337,1
255,1080,1
255,970,1
255,797,0
255,797,1
255,453,1
255,49,1
255,249,1
255,1059,1
255,292,0
255,292,0
255,292,0
255,292,0
255,292,1
255,292,0
255,292,1
255,398,1
255,1163,1
255,1163,0
255,1163,1
255,533,1
255,886,0
255,886,0
255,886,1
255,886,0
255,886,1
255,1078,1
255,639,0
255,639,0
255,639,1
255,639,0
255,639,1
255,934,0
255,934,1
255,216,0
255,216,0
255,216,0
255,216,0
255,216,0
255,216,1
255,216,0
255,216,1
255,387,1
255,463,0
255,463,1
255,216,0
255,216,1
255,1196,1
255,165,0
255,165,0
255,165,1
255,291,1
255,96,0
255,96,0
255,96,0
255,96,1
255,611,1
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,0
255,182,1
255,257,1
255,1223,0
255,1223,1
255,109,1
255,99,1
255,1046,1
255,464,0
255,464,1
255,7,1
255,829,1
255,916,0
255,916,0
255,916,0
255,916,0
255,916,1
255,916,0
255,916,1
255,1122,1
255,514,0
255,514,1
255,141,0
255,141,1
255,1184,0
255,1184,1
255,855,1
255,852,1
255,452,1
255,517,1
255,1211,1
255,631,1
255,948,1
255,924,1
255,993,1
255,322,1
255,728,1
255,534,0
255,534,0
255,534,1
255,534,0
255,534,1
255,584,1
255,78,1
255,612,1
255,1056,1
255,610,1
255,636,1
255,1155,1
255,763,0
255,763,0
255,763,1
255,534,0
255,534,1
255,517,0
255,517,1
255,830,1
255,393,0
255,393,1
255,826,0
255,826,1
255,413,0
255,413,1
255,1213,1
255,9,0
255,9,0
255,9,1
255,9,0
255,9,1
255,316,1
255,475,1
255,42,1
255,204,1
255,765,1
255,632,1
255,782,0
255,782,0
255,782,1
255,1162,0
255,1162,1
255,97,0
255,97,0
255,97,1
255,97,0
255,97,1
255,1037,1
255,708,1
255,368,1
255,1124,0
255,1124,1
255,618,1
255,742,1
255,467,1
255,1153,1
255,982,1
255,573,0
255,573,1
255,1164,0
255,1164,1
255,331,1
255,1016,1
255,396,1
255,431,1
255,1178,1
255,108,0
255,108,1
255,1064,0
255,1064,1
255,276,0
255,276,1
255,252,1
255,129,0
255,129,1
255,586,1
255,166,0
255,166,1
255,376,0
255,376,1
255,1158,1
255,745,0
255,745,1
255,116,1
255,228,1
255,187,0
255,187,0
255,187,0
255,187,0
255,187,0
255,187,0
255,187,0
255,187,0
255,187,0
255,187,1
255,253,1
255,344,0
255,344,1
255,235,1
255,739,1
255,983,1
255,677,1
255,1091,1
255,805,1
255,492,0
255,492,1
255,77,1
255,323,1
255,1093,1
255,1168,1
255,1095,1
255,923,1
255,382,1
255,1105,0
255,1105,0
255,1105,0
255,1105,0
255,1105,0
255,1105,0
255,1105,1
255,863,1
255,521,1
255,75,0
255,75,1
255,1080,0
255,1080,1
255,347,0
255,1052,1
255,375,1
255,356,1
255,752,1
255,1172,1
255,682,1
255,894,1
255,695,0
255,695,1
255,695,0
255,695,1
255,897,0
255,897,0
255,897,1
255,897,0
255,897,1
255,62,0
255,62,1
255,904,1
255,901,1
255,518,1
255,1138,0
255,1138,1
255,45,1
255,348,1
255,620,1
255,1060,1
255,339,0
255,339,1
255,706,1
255,680,0
255,798,0
255,426,0
255,617,1
255,112,1
255,669,1
255,714,1
255,1063,0
255,1063,1
255,392,0
255,392,0
255,392,0
255,392,0
255,392,1
255,917,0
255,917,1
255,161,0
255,161,1
255,1142,0
255,1142,0
255,1142,0
255,1142,1
255,176,1
255,776,0
255,776,1
255,352,1
255,913,1
255,985,0
255,985,0
255,985,0
255,985,1
255,532,0
255,532,0
255,532,1
255,1154,1
255,810,0
255,24,0
255,24,0
255,24,0
255,24,1
255,810,1
255,17,1
255,791,1
255,1180,1
255,1032,1
255,575,0
255,575,1
255,953,1
255,1192,1
255,1077,0
255,1192,1
255,1077,1
255,594,0
255,594,0
255,594,1
255,145,0
255,145,0
255,145,1
255,211,1
255,546,0
255,606,1
255,799,1
255,233,0
255,1009,0
255,937,0
255,937,1
255,840,0
255,840,1
255,241,1
255,981,0
255,981,1
255,1206,0
255,1207,0
255,1207,1
255,663,1
255,122,1
255,1206,1
255,809,1
255,227,1
255,667,0
255,667,0
255,667,0
255,667,1
255,247,1
255,633,0
255,633,1
255,15,0
255,15,1
255,553,1
255,332,1
255,1092,1
255,1212,1
255,707,1
255,369,1
255,217,1
255,418,1
255,265,1
255,819,0
255,819,0
255,22,0
255,22,0
255,333,0
255,333,1
255,379,0
255,379,1
255,1050,1
255,605,1
255,67,1
255,499,1
255,1023,1
255,81,1
255,864,0
255,864,0
255,864,0
255,864,0
255,864,0
255,864,0
255,864,0
255,864,1
255,345,0
255,345,0
255,345,0
255,345,0
255,345,1
255,1014,1
255,326,1
255,342,1
255,1145,1
255,731,1
255,919,1
255,428,0
255,428,1
255,691,0
255,691,1
255,691,0
255,691,1
255,41,1
255,120,1
255,952,1
255,566,1
255,238,0
255,238,1
255,219,1
255,640,1
255,343,1
255,792,1
255,744,1
255,807,1
255,672,1
255,887,1
255,1031,1
255,719,1
255,1099,1
255,260,1
255,757,1
255,539,1
255,405,1
255,1177,1
255,69,1
255,507,1
255,660,1
255,674,1
255,221,1
255,303,1
255,1019,1
255,1001,1
255,607,1
255,1030,1
255,58,1
255,61,1
255,920,1
255,406,1
255,684,1
255,635,1
255,975,1
255,104,1
255,225,1
255,644,1
255,282,0
255,282,0
255,282,0
255,282,1
255,962,0
255,962,1
255,995,0
255,995,0
255,995,1
255,365,0
255,365,0
255,365,1
255,819,1
255,22,1
255,685,0
255,685,0
255,685,0
255,685,0
255,685,0
255,685,1
255,685,0
255,685,1
255,1094,1
255,630,0
255,630,0
255,630,0
255,630,1
255,874,1
255,162,0
255,662,1
255,675,1
255,226,0
255,222,1
255,643,1
255,900,1
255,869,1
255,515,1
255,383,1
255,1134,1
255,487,1
255,315,1
255,804,1
255,3,1
255,673,1
255,765,0
255,765,1
255,765,0
255,765,1
255,765,0
255,765,1
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,0
255,408,1
255,245,0
255,245,0
255,245,1
255,237,1
255,14,1
255,943,1
255,476,1
255,89,1
255,818,0
255,818,0
255,818,0
255,818,1
255,851,1
255,969,1
255,1175,1
255,334,1
255,562,1
255,483,1
255,130,1
255,525,1
255,769,1
255,28,1
255,428,0
255,428,1
255,282,0
255,282,1
255,1136,1
255,1006,1
255,609,1
255,349,0
255,349,1
255,857,1
255,484,0
255,484,1
255,484,0
255,484,1
255,954,0
255,954,0
255,954,1
255,954,0
255,954,1
255,596,0
255,596,1
255,596,0
255,596,1
255,240,0
255,240,0
255,240,1
255,240,0
255,240,1
255,1139,0
255,1139,1
255,702,0
255,702,1
255,6,0
255,6,0
255,6,1
255,803,1
255,905,1
255,627,0
255,627,0
255,698,1
255,360,1
255,627,0
255,627,0
255,627,1
255,1120,1
255,16,0
255,16,1
255,196,1
255,979,1
255,186,1
255,907,0
255,907,1
255,971,1
255,501,1
255,143,1
255,206,1
255,686,1
255,715,1
255,747,1
255,242,0
255,242,1
255,275,1
255,394,0
255,394,1
255,988,1
255,1197,1
255,827,1
255,703,1
255,696,0
255,696,0
255,696,0
255,703,0
255,696,1
255,989,0
255,989,1
255,254,0
255,254,1
255,466,0
255,466,1
255,528,1
255,563,1
255,302,1
255,950,0
255,950,0
255,950,1
255,171,1
255,718,1
255,1215,1
255,877,1
255,664,1
255,150,1
255,883,1
255,74,1
255,498,1
255,362,1
255,98,1
255,881,1
255,516,0
255,516,1
255,939,1
255,212,1
255,435,1
255,147,1
255,1140,1
255,197,0
255,197,1
255,885,1
255,146,0
255,146,1
255,784,0
255,784,0
255,784,1
255,784,0
255,784,1
255,549,0
255,549,1
255,771,1
255,261,0
255,261,0
255,261,1
255,100,0
255,1096,1
255,100,1
255,100,0
255,100,0
255,100,1
255,43,0
255,43,1
255,727,0
255,727,1
255,753,0
255,753,1
255,351,0
255,351,1
255,1109,1
255,139,1
255,367,0
255,367,1
255,574,1
255,626,1
255,465,1
255,198,1
255,1204,1
255,1036,1
255,231,0
255,231,0
255,231,1
255,733,0
255,733,1
255,261,0
255,1096,0
255,239,1
255,48,0
255,448,0
255,875,0
255,978,0
255,927,1
255,207,1
255,1048,1
255,695,0
255,897,0
255,695,1
255,695,0
255,695,1
255,897,1
255,800,1
255,588,1
255,1047,0
255,1047,0
255,1047,0
255,1047,1
255,844,1
255,992,0
255,992,1
255,736,1
255,31,1
255,419,1
255,419,0
255,419,1
255,419,1
255,202,1
255,693,0
255,693,1
255,1038,1
255,370,1
255,489,0
255,489,1
255,806,1
255,699,1
255,823,0
255,823,1
255,856,0
255,856,0
255,856,0
255,856,0
255,856,1
255,321,0
255,321,0
255,321,0
255,321,0
255,321,1
255,628,0
255,628,0
255,628,0
255,628,0
255,628,1
255,185,1
255,613,0
255,613,1
255,956,1
255,790,1
255,133,1
255,957,1
255,580,0
255,580,0
255,580,0
255,580,0
255,580,0
255,580,0
255,580,0
255,580,0
255,580,0
255,328,1
255,547,1
255,929,1
255,1010,1
255,477,1
255,529,0
255,529,0
255,529,1
255,572,0
255,572,0
255,572,0
255,572,1
255,529,0
255,572,0
255,1182,0
255,1015,0
255,838,0
255,1002,1
255,50,1
255,657,1
255,169,1
255,106,1
255,474,1
255,63,1
255,1166,1
255,114,1
255,774,1
255,655,1
255,330,1
255,1,1
255,83,1
255,1089,1
255,170,1
255,361,1
255,361,1
255,537,1
255,102,1
255,593,1
255,653,1
255,445,0
256,388,1
256,220,1
256,1055,1
256,420,1
256,416,1
256,153,1
256,726,1
256,92,1
256,1051,1
256,374,1
256,298,0
256,298,1
256,754,1
256,548,1
256,1027,1
256,542,1
256,236,1
256,868,1
256,94,1
256,472,0
256,472,1
256,614,1
256,770,1
256,749,1
256,849,1
256,812,1
256,110,1
256,1144,1
256,410,1
256,1220,1
256,759,1
256,511,1
256,615,1
256,299,1
256,1043,1
256,461,1
256,372,1
256,658,1
256,960,1
256,194,1
256,1137,1
256,984,1
256,178,1
256,284,1
256,47,1
256,1076,1
256,725,1
256,386,1
256,788,1
256,288,1
256,898,0
256,898,0
256,898,0
256,1203,1
256,991,0
256,991,1
256,1053,1
256,538,1
256,340,1
256,543,1
256,1057,1
256,295,1
256,583,1
256,232,0
256,232,1
256,1107,1
256,676,1
256,779,1
256,400,1
256,390,1
256,155,0
256,155,1
256,690,1
256,625,1
256,880,0
256,880,1
256,1079,1
256,781,1
256,802,1
256,634,1
256,1123,1
256,200,1
256,624,1
256,1025,1
256,39,1
256,1040,1
256,944,1
256,879,1
256,264,1
256,300,1
256,780,1
256,589,1
256,813,1
256,4,1
256,858,1
256,523,1
256,705,1
256,1008,1
256,730,1
256,174,1
256,156,1
256,1191,1
256,329,1
256,895,1
256,1193,1
256,1181,1
256,52,1
256,1176,1
256,510,1
256,208,1
256,19,1
256,642,1
256,389,1
256,193,1
256,878,1
256,12,1
256,482,0
256,994,1
256,117,0
256,865,1
256,224,1
256,423,1
256,159,1
256,1222,1
256,1026,1
256,659,1
256,1147,1
256,175,1
256,713,1
256,378,1
256,459,1
256,411,1
256,1005,1
256,777,1
256,1185,1
256,701,1
256,131,1
256,1100,1
256,735,1
256,1101,1
256,873,1
256,866,1
256,822,1
256,629,1
256,1119,1
256,188,1
256,424,1
256,794,1
256,616,0
256,616,1
256,336,1
256,914,1
256,1024,1
256,597,0
256,597,1
256,119,1
256,1218,1
256,0,1
256,1065,1
256,772,1
256,646,0
256,590,1
256,54,1
256,371,1
256,743,1
256,890,1
256,350,1
256,908,1
256,259,1
256,1156,1
256,937,1
256,840,1
256,567,0
256,567,1
256,118,1
256,180,0
256,180,1
256,909,1
256,491,1
256,1087,0
256,527,0
256,1183,1
256,29,1
256,364,1
256,570,1
256,60,1
256,280,1
256,1044,1
256,1000,1
256,828,1
256,977,1
256,456,1
256,173,1
256,241,0
256,241,0
256,241,0
256,241,1
256,981,1
256,1207,1
256,663,1
256,122,1
256,1206,1
256,809,0
256,809,1
256,227,1
256,667,1
256,723,0
256,723,0
256,723,1
256,723,1
256,587,1
256,1110,0
256,1110,0
256,1110,1
256,1017,1
256,1028,0
256,1028,1
256,20,0
256,576,0
256,473,0
256,447,1
256,1128,0
256,846,1
256,136,1
256,871,1
256,853,1
256,1186,1
256,766,1
256,778,1
256,1217,1
256,266,0
256,64,1
256,738,1
256,412,0
256,399,0
256,773,0
256,218,1
256,414,1
256,783,1
256,395,1
256,366,1
256,246,1
256,1146,1
256,990,1
256,164,1
256,287,1
256,741,1
256,595,1
256,557,1
256,637,1
256,795,1
256,281,1
256,469,1
256,704,1
256,71,0
256,190,1
256,25,1
256,775,0
256,446,1
256,269,1
256,1171,1
256,1169,1
256,1170,0
256,1170,1
256,1090,0
256,1090,1
256,1054,1
256,1198,1
256,312,1
256,1200,0
256,1200,1
256,417,1
256,1149,0
256,1149,1
256,602,0
256,602,1
256,968,1
256,764,1
256,1126,1
256,34,1
256,72,0
256,72,1
256,1035,1
256,1187,1
256,338,1
256,1113,1
256,137,1
256,722,1
256,30,1
256,1066,1
256,903,1
256,1188,1
256,107,1
256,816,1
256,27,1
256,505,1
256,1098,1
256,502,1
256,1160,0
256,1160,1
256,480,1
256,462,1
256,1201,1
256,243,0
256,243,0
256,243,0
256,243,0
256,243,0
256,243,0
256,243,0
256,243,0
256,243,1
256,1018,1
256,454,1
256,554,0
256,554,1
256,622,1
256,189,0
256,189,0
256,436,0
256,436,0
256,436,1
256,1070,1
256,189,1
256,623,1
256,1189,1
256,1029,0
256,1029,0
256,1029,1
256,1029,0
256,1029,1
256,134,1
256,801,1
256,1062,1
256,796,1
256,1058,0
256,1058,0
256,1058,0
256,1058,1
256,1118,1
256,1082,0
256,1082,1
256,862,0
256,841,0
256,862,1
256,841,0
256,841,1
256,44,1
256,832,1
256,179,1
256,987,0
256,987,1
256,304,1
256,272,1
256,1011,1
256,318,1
256,998,1
256,451,1
256,1088,1
256,307,1
256,296,1
256,911,1
256,384,0
256,384,1
256,248,0
256,248,0
256,248,1
256,966,0
256,966,0
256,966,1
256,1041,0
256,1041,0
256,1041,0
256,1041,0
256,1041,0
256,1041,0
256,1041,0
256,1041,0
256,1041,1
256,1041,0
256,1041,1
256,689,1
256,278,1
256,263,1
256,297,1
