user_id,skill_name,correct
370,648,1
370,211,0
370,383,0
370,255,1
370,471,1
370,82,0
370,367,0
370,7,1
370,525,0
370,571,0
370,4,0
370,617,1
370,608,0
370,62,0
370,229,1
370,444,1
370,465,0
370,303,0
370,163,1
370,108,0
370,201,0
370,371,1
370,276,0
370,63,0
370,122,0
370,242,1
370,235,0
370,400,0
370,406,1
370,520,1
370,493,1
370,253,0
370,345,1
370,273,0
370,280,0
370,410,1
370,598,1
370,618,0
370,55,0
370,347,1
370,121,0
370,338,0
370,648,1
370,211,0
370,383,0
370,255,0
370,345,1
370,273,0
370,280,0
370,410,1
370,598,1
370,618,0
370,55,1
370,347,1
370,121,1
370,338,0
370,648,1
370,211,1
370,383,1
370,255,1
370,617,1
370,608,1
370,62,0
370,229,1
370,444,1
370,465,0
370,303,1
370,64,1
370,295,1
370,43,1
370,289,0
370,218,0
370,257,1
370,242,1
370,235,0
370,400,0
370,406,0
370,520,1
370,493,1
370,253,1
370,377,1
370,495,0
370,131,1
370,304,0
370,5,1
370,291,1
370,264,0
370,513,0
370,106,1
370,37,1
370,364,1
370,14,0
370,349,0
370,38,0
370,639,1
370,271,1
370,628,1
370,518,1
370,649,1
370,243,1
370,47,1
370,34,1
370,148,0
370,88,1
370,408,1
370,194,0
370,290,1
370,157,0
370,150,1
370,558,1
370,138,1
370,621,1
370,532,1
370,585,1
370,344,1
370,401,0
370,109,1
370,85,1
370,459,1
370,368,1
370,149,1
370,3,1
370,166,1
370,28,1
370,384,1
370,209,1
370,219,1
370,554,1
370,396,1
370,113,1
370,581,1
370,489,1
370,254,1
370,117,1
370,52,1
370,487,1
370,311,1
370,186,1
370,59,1
370,496,1
370,390,1
370,588,1
370,215,1
370,569,1
370,227,1
370,398,1
370,491,1
370,334,1
370,251,1
370,11,1
370,128,1
370,399,1
370,134,1
370,279,1
370,542,1
370,260,1
370,120,1
370,492,1
370,81,1
370,593,1
370,439,1
370,132,1
370,30,1
370,10,1
370,159,1
370,512,1
370,99,1
370,56,1
370,328,1
371,314,1
371,49,0
371,103,1
371,622,1
371,443,1
371,567,0
371,223,1
371,485,1
371,458,0
371,302,1
371,249,0
371,435,1
371,605,1
371,241,1
372,64,1
372,295,1
372,43,1
372,289,1
372,218,0
372,257,0
372,233,1
372,388,1
372,80,0
372,65,1
372,615,1
372,184,1
372,471,1
372,82,1
372,367,0
372,7,0
372,525,1
372,571,1
372,4,1
372,42,1
372,494,1
372,475,0
372,139,1
372,486,1
372,450,1
372,163,1
372,108,1
372,201,0
372,371,1
372,276,1
372,63,1
372,122,0
372,242,1
372,235,1
372,400,1
372,406,1
372,520,1
372,493,1
372,253,1
372,617,1
372,608,1
372,62,0
372,229,1
372,444,1
372,465,1
372,303,1
372,244,1
372,609,1
372,541,1
372,296,1
372,310,1
372,292,1
372,377,1
372,495,1
372,131,1
372,304,1
372,5,1
372,291,1
372,375,0
372,234,1
372,660,1
372,566,1
372,172,1
372,506,1
372,160,1
372,539,0
372,180,1
372,216,1
372,155,1
372,470,1
372,188,1
372,501,1
372,498,1
372,156,1
372,437,1
372,221,1
372,561,1
372,557,1
372,477,1
372,278,1
372,12,1
372,357,1
372,129,1
372,26,1
372,411,1
372,379,1
372,305,1
372,208,1
372,427,1
372,196,0
372,644,1
372,395,1
372,336,1
372,530,1
372,374,1
372,559,1
372,267,1
372,402,1
372,189,1
372,8,0
372,630,1
372,245,0
372,262,1
372,577,1
372,445,1
372,519,0
372,623,1
372,191,1
372,480,1
372,217,1
372,58,0
372,147,1
372,144,0
372,32,1
372,335,0
372,595,1
372,490,1
372,220,0
372,404,1
372,232,1
372,324,0
372,634,1
372,524,1
372,164,1
372,417,1
372,168,1
372,550,1
372,94,1
372,315,1
372,333,1
372,141,1
372,300,1
372,353,1
372,348,1
372,564,1
372,359,1
372,286,1
372,97,1
372,365,1
372,583,1
372,457,0
372,45,0
372,72,1
372,360,1
372,313,1
372,570,1
372,274,1
372,105,1
372,124,1
372,323,1
372,71,0
372,533,0
372,522,0
372,145,1
372,573,1
372,123,1
372,77,0
372,281,0
372,195,1
372,422,1
372,589,0
372,536,0
372,312,1
372,556,1
372,330,1
372,283,1
372,169,1
372,507,1
372,537,1
372,370,1
372,125,1
372,107,1
372,170,0
372,21,1
372,170,1
372,314,1
372,49,1
372,103,1
372,622,1
372,443,1
372,567,1
372,223,1
372,485,1
372,458,1
372,302,1
372,249,1
372,435,1
372,605,1
372,241,1
372,18,0
372,224,1
372,355,1
372,658,1
372,275,1
372,429,1
372,500,1
372,591,1
372,115,1
372,647,1
372,464,1
372,173,1
372,83,0
372,83,1
372,298,1
372,482,0
372,419,1
372,409,1
372,446,1
372,341,1
372,610,1
372,61,0
372,61,1
372,39,1
372,510,1
372,436,1
372,294,0
372,13,1
372,294,0
372,294,1
372,599,1
372,527,1
372,174,1
372,263,1
372,505,1
372,177,1
372,632,1
372,613,1
372,397,1
372,67,1
372,488,0
372,416,1
372,544,1
372,640,1
372,329,1
372,316,1
372,517,0
372,269,1
372,405,0
372,214,1
372,53,1
372,607,1
372,319,1
372,563,1
372,325,0
372,467,1
372,651,1
372,337,1
372,239,1
372,362,1
372,2,1
372,497,1
372,629,1
372,356,1
372,594,1
372,130,1
372,652,1
372,25,1
372,392,1
372,9,1
372,499,0
372,381,1
372,656,1
372,659,1
372,586,1
372,478,1
372,606,1
372,212,0
372,413,1
372,455,1
372,351,0
372,282,1
372,423,0
372,503,1
372,432,1
372,256,1
372,574,0
372,545,1
372,423,1
372,378,1
372,625,1
372,462,1
372,327,1
372,454,1
372,309,0
372,574,1
372,387,1
372,590,1
372,476,1
372,261,1
372,200,1
372,100,1
372,15,0
372,565,1
372,321,0
372,277,1
372,69,1
372,331,1
372,528,1
372,207,0
372,579,1
372,140,1
372,551,1
372,197,1
372,119,1
372,602,1
372,151,1
372,246,1
372,35,1
372,86,1
372,481,1
372,363,1
372,646,1
372,284,1
372,366,1
372,161,1
372,182,1
372,36,1
372,412,1
372,650,1
372,287,1
372,626,1
372,240,1
372,238,1
372,68,1
372,54,1
372,68,1
372,175,1
372,434,0
372,126,1
372,451,1
372,358,1
372,19,1
372,22,1
372,142,1
372,40,1
372,380,0
372,438,0
372,75,1
372,421,1
372,438,1
372,421,1
372,332,0
372,468,1
372,332,1
372,468,1
372,601,1
372,468,1
372,468,1
372,95,1
372,318,1
372,389,1
372,110,1
372,154,1
372,143,1
372,51,1
372,76,1
372,576,1
372,578,1
372,418,1
372,369,1
372,612,1
372,288,1
372,538,1
372,509,0
372,44,1
372,266,1
372,272,1
372,60,1
372,225,1
372,562,1
372,339,1
372,641,1
372,57,0
372,90,1
372,57,1
372,90,1
372,181,1
372,440,1
372,619,1
372,619,1
372,441,1
372,252,1
372,441,1
372,596,1
372,6,1
372,6,1
372,637,1
372,637,1
372,206,0
372,87,1
372,206,1
372,87,1
372,654,1
372,193,0
372,193,0
372,193,0
372,193,1
372,17,1
372,78,1
372,66,1
372,158,1
372,248,1
372,17,1
372,78,1
372,66,1
372,158,1
372,248,1
372,17,0
372,78,1
372,66,1
372,158,1
372,248,1
372,17,1
372,78,1
372,66,1
372,158,1
372,248,1
372,236,0
372,572,1
372,127,1
372,98,1
372,342,1
372,179,1
372,516,1
372,340,1
372,135,1
372,529,0
372,326,1
372,552,1
372,515,1
372,236,1
372,572,1
372,127,1
372,98,1
372,342,1
372,179,1
372,516,1
372,340,1
372,135,1
372,529,1
372,326,1
372,552,1
372,515,1
372,529,0
372,326,1
372,552,1
372,515,1
372,236,1
372,572,1
372,127,1
372,98,1
372,342,1
372,179,1
372,516,1
372,340,1
372,135,1
372,529,1
372,326,1
372,552,1
372,515,1
372,407,1
372,407,1
372,638,1
372,638,1
372,407,1
372,407,1
372,638,0
372,638,0
372,407,0
372,167,0
372,433,1
372,167,1
373,447,0
373,568,1
373,580,0
373,394,1
373,41,1
373,91,0
373,643,1
373,152,0
373,474,0
373,523,1
373,428,0
373,526,1
373,133,1
373,199,1
373,442,1
373,24,0
373,614,0
373,456,1
373,244,1
373,609,1
373,541,1
373,296,1
373,310,0
373,292,1
373,471,0
373,82,0
373,367,0
373,7,1
373,525,1
373,571,0
373,4,1
373,163,0
373,108,1
373,201,0
373,371,1
373,276,1
373,63,0
373,122,1
373,347,1
373,121,1
373,338,0
373,648,1
373,211,1
373,383,1
373,255,1
373,633,1
373,204,1
373,473,1
373,604,1
373,70,1
373,297,0
373,42,0
373,494,1
373,475,1
373,139,1
373,486,1
373,450,1
373,600,1
373,116,1
373,31,1
373,112,0
373,535,1
373,376,1
373,345,0
373,273,1
373,280,1
373,410,1
373,598,1
373,618,1
373,55,1
373,377,1
373,495,0
373,131,1
373,304,0
373,5,1
373,291,1
373,375,0
373,234,0
373,660,1
373,566,1
373,172,0
373,506,0
373,160,1
373,539,1
373,180,1
373,216,1
373,155,1
373,470,1
373,188,1
373,501,1
373,498,1
373,156,1
373,437,0
373,221,1
373,561,1
373,557,1
373,477,1
373,278,1
373,12,1
373,357,1
373,129,1
373,26,1
373,411,1
373,379,0
373,305,0
373,208,1
373,427,1
373,196,1
373,644,1
373,395,0
373,336,1
373,530,1
373,374,1
373,559,0
373,267,1
373,402,1
373,189,1
373,8,1
373,630,1
373,245,1
373,262,1
373,577,1
373,445,1
373,519,1
373,623,1
373,191,0
373,480,1
373,217,1
373,58,1
373,147,1
373,144,1
373,171,0
373,635,1
373,190,1
373,93,1
373,531,1
373,479,0
373,322,1
373,29,0
373,136,1
373,657,1
373,226,1
373,162,1
373,431,1
373,46,1
373,270,1
373,114,1
373,346,1
373,449,1
373,553,1
373,448,1
373,20,1
373,317,1
373,137,1
373,547,1
373,549,1
373,259,1
373,73,1
373,250,1
373,642,1
373,548,1
373,511,1
373,425,1
373,33,1
373,285,1
373,350,1
373,624,1
373,92,1
373,299,0
373,165,1
373,560,0
373,118,1
373,258,1
373,603,1
373,50,1
373,430,1
373,102,1
373,16,0
373,210,1
373,483,1
373,414,1
373,178,1
373,104,1
373,352,1
373,472,0
373,420,1
373,301,1
373,502,0
373,0,1
373,111,1
373,205,1
373,372,1
373,386,0
373,461,0
373,307,0
373,415,1
373,385,1
373,307,1
373,202,1
373,587,1
373,153,1
373,543,1
373,308,1
373,592,1
373,555,1
373,463,1
373,645,1
373,373,0
373,306,1
373,636,1
373,187,1
373,584,1
373,89,1
373,230,1
373,424,1
373,585,1
373,344,0
373,401,1
373,109,1
373,85,1
373,459,1
373,368,1
373,149,1
373,3,1
373,166,1
373,28,0
373,384,1
373,209,1
373,219,0
373,554,0
373,396,1
373,113,0
373,581,1
373,489,1
373,254,1
373,117,1
373,52,1
373,487,1
373,311,1
373,186,1
373,59,1
373,496,1
373,390,1
373,274,1
373,105,0
373,124,1
373,323,1
373,71,0
373,533,1
373,522,1
373,145,1
373,573,0
373,123,1
373,77,0
373,281,1
373,195,0
373,422,1
373,314,1
373,49,0
373,103,1
373,622,1
373,443,1
373,567,0
373,223,1
373,485,1
373,458,1
373,302,1
373,249,1
373,435,1
373,605,1
373,241,1
373,18,0
373,224,0
373,355,1
373,658,1
373,275,1
373,429,1
373,500,0
373,591,1
373,115,1
373,647,1
373,464,1
373,173,1
373,83,0
373,298,1
373,83,0
373,589,0
373,536,1
373,312,1
373,556,1
373,330,1
373,283,0
373,169,1
373,507,1
373,537,1
373,370,1
373,125,1
373,107,1
373,170,0
373,21,1
373,482,1
373,419,0
373,409,1
373,446,1
373,341,1
373,610,1
373,61,0
373,39,1
373,510,0
373,436,1
373,294,0
373,13,1
373,599,1
373,527,1
373,174,1
373,263,1
373,505,1
373,177,1
373,632,1
373,613,1
373,397,1
373,67,0
373,488,1
373,416,1
373,544,1
373,640,1
373,329,1
373,316,1
373,517,1
373,269,1
373,405,1
373,214,1
373,53,1
373,607,0
373,319,0
373,563,1
373,325,1
373,467,1
373,651,0
373,337,1
373,362,1
373,2,1
373,497,1
373,629,1
373,356,1
373,594,1
373,130,1
373,652,1
373,25,0
373,392,1
373,9,1
373,499,0
373,381,1
373,656,1
373,659,1
373,586,1
373,478,0
373,606,1
373,212,0
373,413,1
373,455,1
373,351,0
373,282,0
373,423,0
373,503,1
373,432,0
373,309,1
373,462,1
373,327,1
373,454,1
373,256,0
373,378,1
373,625,1
373,574,1
373,387,0
373,590,1
373,476,1
373,261,1
373,200,1
373,100,1
373,15,1
373,565,1
373,321,1
373,277,1
373,69,0
373,331,1
373,528,1
373,207,1
373,579,1
373,140,1
373,551,1
373,197,1
373,119,1
373,602,1
373,151,1
373,246,1
373,35,1
373,86,1
373,481,1
373,363,1
373,646,1
373,284,1
373,366,1
373,161,1
373,182,1
373,36,1
373,412,1
373,650,1
373,287,0
373,575,1
373,320,1
373,185,1
373,361,1
373,655,1
373,434,0
373,126,1
373,451,1
373,358,1
373,40,1
373,75,1
373,40,1
373,380,1
373,438,0
373,75,1
373,142,1
373,576,1
373,578,1
373,418,1
373,369,1
373,612,1
373,288,1
373,538,1
373,318,1
373,389,1
373,110,1
373,154,1
373,143,1
373,51,1
373,76,1
373,509,1
373,44,1
373,266,0
373,272,1
373,60,0
373,225,1
373,562,0
373,339,0
373,641,1
373,57,0
373,181,0
373,181,0
373,596,0
373,252,0
373,596,0
373,27,0
373,206,0
373,654,0
373,206,0
373,206,0
373,654,0
373,87,1
373,206,1
373,87,1
373,654,1
373,193,0
373,193,1
373,17,1
373,78,1
373,66,1
373,158,1
373,248,1
373,17,1
373,78,1
373,66,1
373,158,1
373,248,1
373,17,1
373,78,1
373,66,1
373,158,1
373,248,1
373,236,1
373,572,1
373,127,1
373,98,1
373,342,0
373,179,1
373,516,1
373,340,1
373,135,0
373,529,1
373,326,0
373,552,1
373,515,1
373,236,1
373,572,0
373,127,1
373,98,1
373,342,0
373,179,0
373,516,1
373,340,1
373,135,0
373,236,1
373,572,1
373,127,0
373,98,1
373,342,1
373,179,1
373,516,1
373,340,1
373,135,1
373,407,1
373,407,1
373,638,1
373,638,0
373,407,0
373,407,0
374,198,1
374,167,1
374,433,1
375,447,0
375,568,0
375,580,1
375,394,1
375,41,1
375,91,1
375,643,1
375,152,1
375,474,1
375,523,1
375,428,1
375,526,1
375,133,1
375,199,1
375,442,0
375,24,0
375,614,0
375,456,1
375,633,1
375,204,1
375,473,1
375,604,1
375,70,1
375,297,1
375,347,0
375,121,1
375,338,0
375,648,1
375,211,1
375,383,1
375,255,1
375,64,0
375,295,1
375,43,1
375,289,1
375,218,1
375,257,1
375,42,1
375,494,1
375,475,1
375,139,0
375,486,1
375,450,0
375,597,1
375,466,1
375,627,1
375,403,1
375,453,1
375,183,1
375,233,1
375,388,1
375,80,1
375,65,1
375,615,1
375,184,1
375,471,0
375,82,1
375,367,0
375,7,1
375,525,1
375,571,1
375,4,1
375,244,0
375,609,1
375,541,1
375,296,1
375,310,1
375,292,1
375,377,0
375,495,0
375,131,1
375,304,1
375,5,1
375,291,1
375,379,1
375,305,1
375,208,1
375,427,1
375,196,1
375,644,1
375,395,1
375,336,0
375,530,1
375,374,1
375,559,1
375,267,1
375,402,1
375,189,1
375,8,1
375,630,0
375,245,1
375,262,1
375,577,1
375,445,1
375,519,1
375,623,1
375,191,0
375,480,1
375,217,1
375,58,1
375,147,1
375,144,1
375,171,1
375,635,1
375,190,1
375,93,1
375,531,1
375,479,1
375,322,1
375,29,1
375,136,1
375,657,1
375,226,1
375,162,1
375,431,1
375,46,1
375,270,1
375,114,1
375,346,1
375,449,1
375,553,1
375,448,1
375,20,1
375,317,1
375,137,1
375,547,1
375,549,1
375,259,1
375,73,1
376,447,1
376,568,1
376,580,0
376,133,1
376,199,0
376,442,0
376,24,1
376,614,0
376,456,1
376,471,1
376,82,1
376,367,0
376,7,0
376,525,1
376,571,1
376,4,1
376,600,1
376,116,1
376,31,1
376,112,1
376,535,1
376,376,1
376,597,1
376,466,1
376,627,1
376,403,1
376,453,1
376,183,1
376,617,1
376,608,1
376,62,1
376,229,0
376,444,1
376,465,1
376,303,1
376,42,1
376,494,1
376,475,0
376,139,1
376,486,1
376,450,1
376,377,0
376,495,0
376,131,1
376,304,1
376,5,1
376,291,1
376,250,1
376,642,1
376,548,1
376,511,1
376,425,0
376,33,1
376,285,1
376,350,1
376,624,1
376,92,1
376,299,1
376,165,1
376,560,1
376,118,1
376,258,1
376,603,1
376,50,0
376,430,1
376,102,1
376,16,1
376,210,1
376,483,1
376,414,1
376,178,1
376,104,1
376,352,1
376,472,1
376,420,1
376,301,1
376,171,1
376,635,1
376,190,1
376,93,1
376,531,1
376,479,1
376,322,1
376,29,0
376,136,1
376,657,1
376,226,1
376,162,1
376,431,1
376,46,1
376,270,1
376,114,1
376,346,1
376,449,1
376,553,1
376,448,1
376,20,1
376,317,1
376,137,1
376,547,1
376,549,1
376,259,1
376,73,1
376,585,1
376,344,1
376,401,1
376,109,1
376,85,1
376,459,1
376,368,1
376,149,1
376,3,1
376,166,1
376,28,1
376,384,1
376,209,1
376,219,1
376,554,1
376,396,1
376,113,1
376,581,1
376,489,1
376,254,1
376,117,1
376,52,1
376,487,1
376,311,1
376,186,1
376,59,1
376,496,1
376,390,1
376,502,1
376,0,1
376,111,1
376,205,1
376,372,1
376,386,1
376,461,1
376,307,1
376,415,1
376,202,1
376,385,1
376,587,1
376,153,1
376,543,1
376,308,1
376,592,1
376,555,1
376,463,1
376,645,1
376,373,1
376,306,1
376,636,1
376,187,1
376,584,1
376,89,1
376,230,1
376,424,1
376,32,1
376,335,1
376,595,1
376,490,1
376,220,1
376,404,1
376,232,1
376,324,1
376,634,1
376,524,1
376,164,1
376,417,1
376,168,1
376,550,1
376,94,1
376,315,1
376,333,1
376,141,1
376,300,1
376,353,1
376,348,1
376,564,1
376,359,1
376,286,1
376,97,1
376,365,1
376,583,1
376,457,1
376,45,1
376,72,1
376,360,1
376,313,1
376,570,1
376,274,1
376,105,1
376,124,1
376,323,1
376,71,1
376,533,1
376,522,1
376,145,1
376,573,1
376,123,1
376,77,0
376,281,1
376,195,1
376,422,1
376,18,1
376,224,1
376,355,1
376,658,1
376,275,1
376,429,0
376,500,1
376,591,1
376,115,1
376,647,1
376,464,1
376,173,1
376,83,0
376,298,1
376,314,1
376,49,1
376,103,1
376,622,1
376,443,1
376,567,1
376,223,1
376,485,1
376,458,1
376,302,1
376,249,1
376,435,1
376,605,1
376,241,1
376,589,1
376,536,1
376,312,1
376,556,1
376,330,1
376,283,1
376,169,1
376,507,1
376,537,1
376,370,1
376,125,1
376,107,1
376,170,1
376,21,1
376,482,1
376,419,1
376,409,1
376,446,1
376,341,1
376,610,1
376,61,0
376,39,1
376,510,0
376,436,1
376,294,0
376,13,1
376,599,1
376,527,1
376,174,1
376,263,1
376,505,0
376,177,0
376,632,1
376,613,1
376,397,1
376,67,1
376,488,1
376,416,1
376,544,0
376,640,1
376,329,1
376,316,1
376,517,1
376,269,1
376,405,1
376,214,1
376,53,0
376,607,0
376,319,1
376,563,1
376,325,1
376,467,1
376,651,1
376,337,1
376,239,1
376,362,1
376,2,0
376,101,1
376,497,1
376,629,1
376,356,1
376,594,1
376,130,1
376,652,1
376,25,1
376,392,1
376,9,1
376,499,1
376,381,1
376,656,1
376,659,1
376,586,1
376,478,0
376,606,1
376,212,1
376,413,1
376,455,1
376,351,0
376,282,0
376,423,1
376,503,1
376,432,0
376,309,1
376,462,0
376,327,1
376,454,1
376,256,1
376,378,1
376,625,1
376,574,1
376,387,1
376,590,1
376,476,1
376,261,1
376,200,1
376,100,1
376,15,1
376,565,1
376,321,1
376,277,1
376,69,1
376,331,1
376,528,1
376,207,0
376,579,1
376,140,1
376,551,1
376,197,1
376,119,1
376,602,1
376,151,1
376,246,1
376,35,1
376,86,1
376,481,1
376,363,1
376,646,1
376,284,1
376,366,1
376,161,1
376,182,1
376,36,1
376,412,1
376,650,1
376,287,1
376,434,0
376,126,1
376,451,1
376,358,1
376,19,1
376,228,1
376,534,1
376,228,1
376,176,0
376,534,1
376,484,1
376,74,1
376,268,1
376,354,1
376,48,1
376,469,1
376,521,0
376,653,1
376,79,1
376,426,1
376,237,1
376,611,1
376,452,1
376,343,1
376,203,1
376,1,1
376,84,1
376,631,1
376,40,1
376,380,1
376,438,1
376,75,1
377,133,1
377,199,1
377,442,1
377,24,1
377,614,1
377,456,0
377,163,1
377,108,1
377,201,0
377,371,0
377,276,1
377,63,1
377,122,1
377,633,1
377,204,1
377,473,1
377,604,1
377,70,0
377,297,0
377,244,1
377,609,1
377,541,1
377,296,0
377,310,0
377,292,0
377,600,1
377,116,1
377,31,0
377,112,1
377,535,0
377,376,0
377,597,1
377,466,1
377,627,0
377,403,0
377,453,1
377,183,1
377,64,1
377,295,1
377,43,0
377,289,1
377,218,1
377,257,1
377,42,1
377,494,1
377,475,1
377,139,1
377,486,1
377,450,1
377,345,1
377,273,1
377,280,1
377,410,1
377,598,1
377,618,1
377,55,1
377,377,0
377,495,1
377,131,0
377,304,1
377,5,1
377,291,1
377,585,1
377,344,1
377,401,1
377,109,1
377,85,1
377,459,0
377,368,0
377,149,1
377,3,1
377,166,1
377,28,0
377,384,0
377,209,0
377,219,1
377,554,1
377,396,1
377,113,1
377,581,1
377,489,0
377,254,1
377,117,1
377,52,1
377,487,0
377,311,1
377,186,0
377,59,1
377,496,1
377,390,1
377,171,0
377,635,1
377,190,1
377,93,1
377,531,1
377,479,1
377,322,1
377,29,1
377,136,1
377,657,1
377,226,0
377,162,0
377,431,1
377,46,0
377,270,1
377,114,1
377,346,1
377,449,1
377,553,0
377,448,1
377,20,1
377,317,1
377,137,1
377,547,1
377,549,1
377,259,0
377,73,1
377,379,1
377,305,1
377,208,1
377,427,1
377,196,1
377,644,1
377,395,1
377,336,1
377,530,0
377,374,1
377,559,0
377,267,1
377,402,1
377,189,0
377,8,1
377,630,1
377,245,1
377,262,1
377,577,1
377,445,1
377,519,1
377,623,1
377,191,1
377,480,1
377,217,1
377,58,1
377,147,1
377,144,0
377,375,1
377,234,1
377,660,1
377,566,1
377,172,1
377,506,1
377,160,1
377,539,0
377,180,1
377,216,1
377,155,1
377,470,1
377,188,1
377,501,1
377,498,1
377,156,1
377,437,1
377,221,1
377,561,0
377,557,0
377,477,1
377,278,1
377,12,1
377,357,0
377,129,0
377,26,0
377,411,1
377,588,0
377,215,1
377,569,1
377,227,1
377,398,1
377,491,1
377,334,1
377,251,1
377,11,1
377,128,1
377,399,0
377,134,1
377,279,1
377,542,1
377,260,1
377,120,1
377,492,0
377,593,1
377,439,1
377,132,1
377,30,1
377,10,1
377,159,1
377,512,1
377,99,1
377,56,1
377,328,1
377,502,1
377,0,1
377,111,1
377,205,1
377,372,1
377,386,0
377,461,1
377,307,1
377,415,1
377,202,1
377,385,1
377,587,1
377,153,1
377,543,1
377,308,1
377,592,1
377,555,1
377,463,1
377,645,0
377,373,1
377,306,1
377,636,0
377,187,1
377,584,0
377,89,1
377,230,1
377,424,1
377,250,1
377,642,1
377,548,1
377,511,1
377,425,1
377,33,1
377,285,1
377,350,0
377,624,1
377,92,1
377,299,0
377,165,1
377,560,1
377,118,0
377,258,1
377,603,1
377,50,1
377,430,1
377,102,1
377,16,1
377,210,1
377,483,1
377,414,1
377,178,0
377,104,1
377,352,1
377,472,1
377,420,1
377,301,1
377,264,1
377,513,1
377,106,1
377,37,1
377,364,1
377,14,1
377,349,1
377,38,0
377,639,1
377,271,1
377,628,1
377,518,1
377,649,1
377,243,1
377,47,1
377,34,1
377,148,0
377,88,1
377,408,1
377,194,1
377,290,1
377,157,1
377,150,1
377,558,1
377,138,1
377,621,1
377,532,1
377,32,1
377,335,1
377,595,1
377,490,1
377,220,1
377,404,0
377,232,1
377,324,1
377,634,1
377,524,1
377,164,1
377,417,0
377,168,1
377,550,1
377,94,1
377,315,1
377,333,1
377,141,1
377,300,1
377,353,1
377,348,1
377,564,1
377,359,1
377,286,1
377,97,1
377,365,1
377,583,1
377,457,1
377,45,1
377,72,0
377,360,1
377,313,1
377,570,0
377,274,1
377,105,0
377,124,1
377,323,1
377,71,1
377,533,0
377,522,0
377,145,1
377,573,0
377,123,1
377,281,1
377,422,1
377,514,1
377,77,1
377,514,1
377,195,1
377,18,1
377,224,1
377,355,1
377,658,1
377,275,1
377,429,0
377,500,1
377,591,1
377,115,1
377,647,1
377,464,1
377,173,1
377,298,1
377,83,0
377,83,0
377,83,0
377,83,1
377,589,1
377,536,1
377,312,1
377,556,1
377,330,1
377,283,1
377,169,1
377,507,1
377,537,1
377,370,1
377,125,1
377,107,1
377,170,0
377,21,0
377,170,1
377,314,1
377,49,1
377,103,1
377,622,1
377,443,1
377,567,1
377,223,0
377,485,1
377,458,1
377,302,1
377,249,1
377,435,1
377,605,1
377,241,1
377,482,1
377,419,1
377,409,1
377,446,1
377,341,1
377,610,1
377,61,0
377,39,1
377,510,1
377,436,0
377,13,1
377,599,1
377,527,1
377,61,1
377,294,1
377,174,1
377,263,1
377,505,1
377,177,1
377,632,1
377,613,1
377,397,1
377,67,1
377,488,1
377,416,0
377,544,0
377,640,1
377,329,1
377,316,1
377,517,0
377,269,1
377,405,1
377,214,1
377,517,0
377,517,0
377,53,0
377,607,0
377,319,1
377,563,1
377,325,1
377,467,1
377,651,0
377,337,0
377,239,1
377,2,1
377,101,1
377,497,0
377,629,1
377,356,1
377,594,1
377,25,1
377,392,1
377,9,1
377,247,0
377,53,1
377,130,0
377,362,1
377,130,1
377,652,1
377,321,1
377,277,1
377,69,1
377,331,1
377,528,1
377,207,0
377,579,1
377,140,1
377,551,1
377,197,1
377,119,1
377,602,1
377,151,1
377,246,1
377,35,1
377,86,1
377,481,1
377,363,1
377,646,1
377,284,0
377,366,1
377,161,1
377,182,1
377,36,1
377,412,1
377,650,1
377,287,1
377,499,1
377,381,1
377,656,1
377,659,0
377,586,1
377,478,0
377,606,0
377,212,0
377,413,1
377,455,1
377,351,0
377,282,0
377,423,0
377,503,0
377,545,0
377,423,0
377,545,1
377,423,1
377,545,1
377,351,0
377,309,1
377,432,1
377,378,1
377,454,1
377,625,1
377,462,0
377,454,1
377,625,1
377,327,0
377,462,1
377,327,0
377,454,1
377,327,0
377,462,0
377,327,0
377,462,1
377,327,1
377,574,0
377,256,0
377,378,1
377,625,0
377,378,0
377,256,0
377,378,1
377,574,0
377,590,1
377,476,0
377,261,0
377,100,1
377,15,1
377,565,0
377,256,0
377,574,1
377,387,0
377,261,0
377,256,1
377,261,1
377,200,0
377,565,1
377,200,0
377,391,1
377,460,1
377,391,1
377,393,1
377,231,0
377,504,1
377,293,1
377,540,1
377,546,1
377,504,1
377,540,1
377,293,1
377,626,1
377,54,0
377,240,1
377,238,1
377,626,1
377,54,0
377,240,1
377,238,1
377,68,1
377,54,1
377,175,0
377,68,1
377,175,1
377,265,1
377,79,1
377,265,1
377,426,1
377,452,1
377,343,1
377,611,1
377,203,1
377,237,1
377,237,1
377,611,1
377,452,1
377,203,1
377,1,0
377,84,1
377,631,1
377,228,1
377,534,1
377,176,1
377,268,1
377,508,1
377,434,1
377,508,1
377,126,1
377,451,1
377,19,1
377,358,1
377,354,1
377,213,1
377,48,1
377,213,1
377,469,1
377,521,1
377,653,1
377,22,1
377,575,0
377,575,0
377,575,1
377,320,1
377,185,1
377,361,0
377,185,0
377,655,1
377,361,0
377,185,1
377,361,1
377,95,1
377,40,1
377,75,1
377,421,1
377,380,1
377,421,1
377,438,1
377,421,1
377,421,0
377,601,0
377,468,1
377,601,1
377,468,1
377,468,1
377,332,1
377,576,0
377,578,1
377,418,1
377,369,1
377,612,1
377,288,1
377,538,1
377,318,1
377,389,1
377,110,1
377,154,1
377,143,1
377,51,1
377,76,1
377,509,1
377,44,1
377,266,0
377,60,1
377,225,1
377,641,0
377,582,1
377,272,1
377,582,1
377,562,1
377,339,1
377,641,1
377,90,0
