1103,464,0
1229,131,0
1082,395,1
1214,274,0
1082,395,0
232,131,0
1082,395,0
142,131,0
1049,272,1
142,131,0
1151,272,1
1846,272,0
1151,272,0
1229,131,0
1214,274,0
1214,274,0
1103,464,0
1103,464,0
232,131,0
1713,133,1
1229,131,0
1214,274,0
232,131,0
1846,272,1
1214,274,0
1,462,0
1229,131,0
1,462,0
1,462,0
1229,131,0
751,464,0
880,395,1
1713,364,0
751,464,0
1713,364,0
1,462,0
880,395,0
1,462,0
751,464,0
880,395,0
1082,274,0
751,464,0
1229,131,0
1214,274,0
1082,274,0
1082,274,0
751,464,0
232,131,1
1533,464,0
1,462,0
1229,131,0
751,464,0
880,274,0
1533,464,0
1846,274,0
1,462,0
1151,272,0
537,274,0
1846,274,0
1214,274,0
1533,464,0
1,462,0
1151,272,0
1846,274,0
537,274,0
1846,274,0
1,462,0
1229,131,0
232,131,1
142,131,1
1214,274,0
880,274,0
1082,274,1
142,131,1
1103,278,0
1568,132,1
142,131,0
1151,272,1
142,131,0
1533,464,0
1533,464,0
1568,132,0
10,274,1
1,132,1
1533,464,0
1533,464,0
537,272,0
1103,278,0
1,131,1
1082,278,1
1846,274,0
1846,274,0
1533,464,0
1,131,1
1533,464,0
1103,278,0
1082,278,0
1568,131,1
537,272,1
1082,278,0
1229,131,1
90,395,1
1082,278,0
10,274,0
1229,131,0
1214,278,0
1082,278,0
1082,278,0
90,395,0
880,274,0
1103,278,0
10,274,0
90,395,0
1103,278,0
1568,131,1
1533,464,0
10,274,0
1846,274,0
537,278,1
1151,278,0
1,131,0
1082,272,0
1846,274,0
90,395,1
1568,131,0
1846,274,0
880,274,0
1846,274,0
1846,274,0
10,274,0
1846,274,0
142,130,1
1846,274,0
1846,274,0
1049,272,1
745,462,1
1,131,0
1082,272,1
1214,464,1
880,274,0
1846,274,0
1568,131,0
537,462,0
1214,464,0
880,274,0
745,462,1
1214,464,0
880,274,0
1214,464,0
1082,278,0
90,274,1
1214,464,0
532,274,1
1616,274,1
1151,278,0
1082,278,0
1846,274,0
10,274,1
1082,278,0
142,130,1
1846,274,0
10,274,0
1846,274,0
1846,274,0
537,462,0
1846,274,0
10,274,0
90,274,0
532,274,1
1568,131,1
880,274,1
1568,131,1
1846,274,1
1846,274,0
10,274,1
131,131,0
90,272,1
1214,464,0
10,274,0
90,272,0
1214,464,0
131,131,1
1616,274,1
1,131,1
131,131,0
1616,274,0
1082,462,0
1214,464,1
880,274,0
1568,131,0
880,274,0
1616,274,0
1214,464,0
1,131,0
1846,395,0
880,274,0
1568,131,1
537,462,1
131,131,0
1,131,0
1,131,0
1137,274,0
1214,464,0
1568,131,0
1214,464,0
1846,395,0
1082,462,0
1846,395,0
131,130,1
1846,395,0
1214,464,0
1,131,1
1846,395,0
131,130,1
1846,395,0
131,130,1
880,274,1
1846,395,0
562,274,1
1846,395,0
1846,395,0
1082,462,1
10,274,0
1151,462,1
1846,395,0
565,130,0
1846,395,0
10,274,0
745,132,1
1151,462,0
1132,274,1
1568,131,0
1,131,0
10,274,1
880,272,1
565,130,0
10,274,0
565,130,0
1137,274,0
1428,274,1
565,130,0
90,272,1
745,131,1
224,274,1
1151,462,0
1151,462,0
1568,131,0
1,131,1
923,272,1
1792,395,0
1103,132,1
224,274,0
565,130,0
880,272,1
1214,272,0
1082,131,1
1568,131,0
1214,278,0
1616,274,0
1568,131,0
1616,274,0
464,272,1
1616,274,0
745,131,1
565,130,0
1132,274,0
1846,395,1
1568,131,0
1,130,1
565,130,0
1082,131,0
1792,395,0
1846,395,0
1082,131,0
224,274,0
1,130,1
131,395,1
464,272,0
1792,395,0
1846,395,1
1846,395,0
1214,462,0
1846,395,0
1,130,0
1137,274,0
923,395,1
745,131,0
1082,131,1
10,464,1
1616,395,1
1103,130,1
131,395,0
1616,395,0
1082,131,0
1151,132,1
1,130,0
224,274,0
1151,132,0
1103,130,1
1,130,0
224,274,0
1214,131,1
1616,395,1
90,278,1
647,272,1
923,395,0
923,395,0
1,130,1
1049,395,1
1103,130,1
1428,464,1
745,131,1
309,395,0
1792,395,0
10,464,1
224,274,0
1082,464,0
1151,131,1
1862,395,1
131,395,0
1082,464,0
1792,395,0
745,131,1
90,278,0
1428,464,0
1214,131,0
647,272,0
1428,464,1
131,395,0
198,395,1
565,130,1
1792,395,0
1103,464,1
1214,131,1
1103,464,0
90,462,1
745,131,0
1862,395,0
1,130,0
1214,131,0
10,131,1
1428,464,0
532,274,0
198,395,0
745,131,0
1151,131,0
1792,395,0
198,395,0
923,278,0
1792,395,0
198,395,0
1616,274,0
10,131,1
10,131,0
1428,464,0
923,278,0
745,131,0
1792,395,0
923,278,0
1151,131,0
1792,395,0
131,395,1
131,395,0
90,462,0
1214,464,0
565,464,1
923,278,0
1214,464,0
1452,131,0
923,278,0
1792,395,1
1132,274,0
745,131,0
532,274,0
923,278,0
1151,131,1
1616,274,0
565,464,0
1616,274,0
1862,395,1
1428,464,0
565,464,0
90,462,1
532,274,0
90,462,0
532,274,0
1137,274,0
90,462,0
90,462,0
1452,131,0
1568,130,1
90,462,0
1862,395,0
1862,395,0
1214,395,0
10,131,0
309,274,1
448,395,0
448,395,0
565,464,1
745,131,1
1452,131,1
448,395,0
1214,395,0
1792,395,0
745,131,0
1389,274,1
2065,395,0
1214,395,0
1389,274,0
745,131,0
1568,130,0
2065,395,0
2065,395,0
745,131,0
1568,130,0
398,272,1
448,395,0
2065,395,1
448,395,0
1452,131,1
448,395,0
1792,395,0
532,274,0
224,395,0
532,274,0
1568,130,0
448,395,0
1151,131,0
1214,274,1
398,272,0
448,395,0
224,395,0
1568,130,0
1452,131,0
1616,274,0
198,462,0
1568,130,1
745,130,1
745,130,1
2065,395,0
1214,274,0
562,395,0
448,395,1
1452,464,1
448,395,0
131,274,1
1151,131,1
1452,464,0
1639,395,0
224,395,0
1568,130,0
1639,395,0
1639,395,0
448,395,0
224,395,0
2065,395,0
1639,395,0
1639,395,0
398,272,0
1151,131,1
923,131,0
1214,274,1
565,464,0
2065,395,0
198,462,0
224,395,0
1639,395,0
1452,464,1
1568,130,1
2065,395,0
1137,274,0
923,131,0
1389,274,1
1428,464,0
2065,395,0
1792,395,0
1389,274,0
1792,395,0
1792,395,0
1069,274,1
700,274,0
1792,395,0
1792,395,0
700,274,0
398,272,0
1214,272,1
309,395,0
1389,274,0
923,131,0
2065,395,0
10,464,0
398,272,0
309,395,0
10,464,0
309,395,0
647,395,1
10,464,0
2065,395,1
10,464,0
647,395,0
923,131,0
923,131,0
923,131,0
745,130,1
309,395,1
1616,274,1
10,464,0
1616,274,0
1428,464,0
1137,274,1
309,395,0
1428,464,0
923,131,0
309,395,0
1862,395,1
923,131,0
309,395,0
1792,395,1
1452,395,0
1862,395,0
923,131,0
1616,274,1
1151,131,0
1452,395,1
565,464,1
1539,462,0
1452,395,1
2065,274,0
1616,272,1
1428,464,0
923,131,0
1539,462,0
923,131,0
309,395,0
2065,274,0
89,132,1
1616,272,0
2065,274,0
10,464,0
1616,272,0
1428,464,0
10,464,0
1428,464,0
1504,278,0
1428,464,0
1862,395,1
10,464,0
1504,278,0
532,274,0
1616,272,0
700,462,0
532,274,0
1452,395,0
1639,274,1
198,462,0
224,395,1
1616,272,0
10,464,0
700,462,0
700,462,0
700,462,0
2065,274,0
647,274,0
700,462,0
1452,395,0
2065,274,0
1452,395,0
1452,395,0
647,274,0
131,274,0
562,395,1
309,274,0
2065,274,0
700,462,0
309,274,0
923,132,1
398,272,1
923,132,0
1151,131,0
562,395,0
1428,395,1
1539,272,0
1137,274,1
923,132,0
1069,278,1
1452,272,1
700,462,0
532,272,1
1428,395,0
1452,272,0
1862,274,1
1639,272,0
647,274,0
436,272,1
1389,272,1
923,132,0
89,131,0
1539,272,1
1151,131,0
923,132,0
89,131,0
923,132,0
700,272,0
89,131,0
1539,272,0
647,274,0
224,395,1
1616,272,1
923,132,0
1137,274,0
131,274,0
1389,272,0
1639,272,1
1049,274,1
1616,272,0
647,274,0
2065,274,0
1452,272,1
923,131,1
1151,131,1
700,395,0
1132,274,0
647,274,0
131,274,0
1151,131,0
10,272,1
700,395,0
700,395,0
436,395,1
398,278,0
398,278,0
923,131,0
700,395,0
923,131,0
1132,274,1
700,395,0
1246,274,0
923,131,0
1132,274,0
1151,131,0
1792,274,1
923,131,1
1151,131,0
309,274,0
1132,274,0
436,395,1
2065,274,0
1616,278,1
923,131,0
532,274,0
224,272,1
10,272,0
1452,464,0
532,274,0
647,274,0
1862,274,1
532,274,0
1504,462,0
89,131,0
1049,274,1
700,395,0
2065,274,0
700,395,0
700,395,0
1246,274,0
2065,274,0
562,272,1
700,395,0
2065,274,0
89,131,0
90,132,1
10,272,0
1504,462,0
198,130,1
1616,462,1
90,132,0
745,464,1
1639,278,1
1113,395,1
532,274,0
10,272,0
1151,130,1
1049,274,0
1539,464,1
1151,130,1
923,131,0
1452,464,0
224,272,0
131,274,0
1428,272,1
647,274,0
131,274,0
131,274,1
1113,395,1
2065,274,0
1862,274,1
224,272,0
1539,395,0
1132,274,1
647,274,0
90,132,0
1539,395,0
923,131,1
1452,464,0
1504,462,0
1568,464,1
532,274,1
1151,130,1
198,130,0
1539,395,0
90,131,1
700,274,0
90,131,0
1539,395,0
923,130,1
923,130,1
436,395,0
923,130,1
1616,462,1
1616,462,0
2065,274,0
90,131,0
309,274,1
1151,464,0
2065,274,0
198,130,0
1539,395,0
1862,274,0
448,274,1
1539,395,0
436,395,0
532,274,0
1862,274,0
1539,395,0
532,274,0
1113,395,0
436,395,0
1049,274,1
647,272,1
224,395,0
90,131,0
1539,395,1
309,274,1
1539,395,0
198,130,1
224,274,0
1504,462,0
1539,395,0
923,274,1
1862,274,0
1151,464,0
448,131,0
1428,395,0
1504,462,0
1539,395,0
1862,274,0
1539,395,0
1069,462,0
1132,274,1
1137,274,1
1263,395,0
1792,274,1
647,272,0
1049,274,0
700,274,0
923,274,0
1246,274,1
1862,274,0
923,274,0
131,272,1
1049,274,0
1263,395,0
1151,464,0
647,272,0
647,272,0
1263,395,1
1113,395,0
1869,272,0
448,131,0
436,395,0
1263,395,0
532,274,0
1113,395,0
532,274,0
198,130,0
700,274,0
1113,395,0
90,131,1
1539,395,0
1616,132,1
1452,274,0
700,274,0
1263,395,0
1539,395,0
647,272,0
1616,132,0
1792,274,0
647,272,0
309,272,1
1616,132,0
1792,274,0
1137,274,0
532,274,0
198,130,0
1137,274,0
1539,395,1
532,274,0
1862,274,1
448,131,0
700,274,1
1263,395,1
923,395,0
700,274,0
1113,395,0
562,274,0
90,131,0
532,274,0
2065,274,1
1862,274,0
1069,462,0
1452,274,0
1151,464,0
1452,274,0
923,395,0
10,395,1
509,395,0
1452,274,0
1862,274,0
923,395,0
90,131,0
1616,131,1
10,395,0
509,395,0
448,131,0
10,395,0
923,395,0
1132,274,1
509,395,0
90,131,0
700,274,0
923,395,0
509,395,0
1069,462,0
923,395,0
10,395,0
509,395,0
647,462,1
198,130,1
1616,131,0
10,395,0
1504,132,1
10,395,0
90,131,1
1869,462,0
700,274,0
90,131,1
1616,131,0
1539,274,0
1616,131,0
1792,274,1
1151,464,0
647,462,0
647,462,0
224,274,0
90,131,1
1113,395,0
1132,274,0
10,395,1
1792,274,0
2065,272,0
700,274,0
700,274,0
1113,395,0
1616,131,1
1113,395,0
1113,395,0
700,274,0
700,274,0
1263,274,0
309,272,1
131,272,1
90,131,0
1151,464,0
1504,131,1
10,395,0
1616,131,0
448,131,1
700,274,0
131,272,0
700,274,0
131,272,0
1263,274,1
647,395,0
700,274,0
1428,274,1
10,395,0
2065,272,0
647,395,0
398,131,1
562,274,1
700,274,0
1428,274,0
647,395,0
10,395,0
90,131,0
700,274,0
562,274,0
90,131,0
1869,395,0
1263,274,0
509,395,1
1151,464,0
309,272,0
1452,131,0
1452,131,0
1263,274,0
1113,395,0
84,274,1
1263,274,0
700,274,0
647,395,0
448,131,1
509,395,0
700,274,0
1616,131,0
224,274,1
1428,274,1
1539,274,1
700,274,0
647,395,0
647,395,0
1263,274,0
398,131,0
700,274,0
923,395,0
448,131,1
1539,274,0
1132,274,0
923,395,0
700,274,0
1539,274,0
923,395,0
923,395,0
131,272,0
562,274,1
923,395,0
1862,462,1
1132,274,0
562,274,0
224,274,0
1616,131,0
1792,274,0
1137,272,1
1214,278,0
90,130,1
1069,131,1
1792,274,0
509,462,1
10,272,0
1263,274,1
90,130,1
1263,274,0
1452,131,0
1539,274,1
1869,395,1
1069,131,0
2065,272,0
90,130,0
1539,274,0
90,130,0
224,274,1
700,274,1
532,395,0
1539,274,0
700,274,0
224,274,0
398,131,1
1539,274,0
1539,274,0
1246,278,1
509,462,0
1792,274,1
90,130,1
1539,274,0
700,274,0
398,131,0
1869,274,0
532,395,0
1452,131,0
436,395,1
1132,274,0
700,274,0
1069,131,1
1616,131,0
1214,462,0
1869,274,0
1452,131,0
224,274,0
1616,131,0
1452,131,0
224,274,0
532,395,0
10,272,0
1539,274,1
1389,395,0
10,272,0
1151,464,1
1452,131,1
647,272,0
1214,462,0
1452,131,0
1246,462,1
700,272,1
562,274,0
1616,131,1
1452,131,1
448,464,1
131,272,0
509,462,0
562,274,0
1504,130,1
1616,131,1
1616,131,1
1389,395,0
1616,131,0
647,272,0
1539,274,0
448,130,1
1246,462,0
647,272,0
224,274,0
448,130,0
1539,274,0
224,274,1
1246,462,0
436,272,0
1869,274,0
224,274,0
1246,462,0
1428,274,0
1616,131,0
774,132,1
10,272,0
562,274,0
448,130,1
1452,462,1
1428,274,1
448,130,1
1428,274,0
864,274,0
2065,278,1
700,462,0
532,395,0
1539,274,0
1214,462,1
1113,395,1
1214,462,0
864,274,0
224,131,1
1263,278,1
509,395,0
647,462,0
1389,462,0
509,395,0
509,395,0
1069,131,0
1539,274,1
448,130,0
1452,462,0
1389,462,0
224,131,0
1616,130,1
1539,274,0
224,131,0
864,274,0
1214,131,0
864,274,0
647,462,0
774,131,1
700,462,0
1616,130,1
448,130,0
1113,395,0
532,395,1
864,274,0
532,395,0
1214,131,0
1069,131,1
224,131,0
700,462,0
1539,274,0
1113,395,0
647,464,1
1214,131,0
1616,130,0
10,272,1
1214,131,0
923,464,1
1389,462,0
2065,278,0
1214,131,0
224,131,0
2065,278,0
1428,462,1
1263,462,0
562,462,1
774,130,1
1214,131,1
1069,131,1
647,464,0
1452,278,1
224,131,0
1616,130,1
1539,274,0
1214,131,1
1113,395,0
647,464,1
700,462,0
1713,274,1
1616,464,1
700,462,0
1214,131,0
1132,272,0
562,462,0
1214,131,0
1428,462,0
1214,131,0
224,131,0
774,130,0
1389,462,0
1713,274,0
10,462,1
647,464,0
1616,464,0
1246,462,1
1246,462,0
84,274,1
2065,462,1
224,131,1
700,462,0
562,462,0
84,274,0
1792,272,1
1713,274,0
864,395,1
1069,131,0
1616,464,0
1713,274,0
1389,462,0
1263,462,1
1,464,1
1214,464,0
1452,274,0
864,395,0
1616,464,0
1452,274,0
532,462,1
1616,464,0
10,462,0
1452,274,0
1539,131,0
10,462,0
1452,274,0
84,274,1
1069,131,0
532,462,0
436,272,0
2065,462,1
224,131,0
1616,464,0
774,130,1
84,274,0
864,395,0
532,462,0
774,130,1
864,395,0
1539,131,0
1069,131,1
1069,131,0
1069,131,0
1452,274,1
1452,274,1
1263,132,1
1792,272,0
864,395,1
1069,131,0
1792,272,0
1616,464,1
1539,131,0
647,464,0
1792,272,0
864,395,0
1069,131,0
1263,131,1
1539,131,0
864,395,0
131,272,0
436,395,0
131,272,0
1452,395,0
436,395,0
1452,395,0
1539,131,0
647,464,0
647,464,0
647,464,0
1069,131,0
647,464,0
84,274,1
647,464,0
1132,272,0
436,395,0
84,274,0
436,395,0
1539,131,0
1616,464,0
224,272,1
1616,464,0
1069,131,0
823,274,1
1616,464,0
1616,464,0
1132,272,0
1616,464,0
10,464,0
224,272,0
224,272,0
1933,274,1
224,272,0
823,274,0
84,395,1
84,395,0
224,278,1
436,274,1
1069,464,0
84,395,1
1428,464,1
84,395,0
1132,278,1
10,464,1
131,464,1
131,464,0
1082,278,0
131,464,0
811,274,1
1082,278,0
1132,462,1
1477,274,0
1869,274,1
1132,462,0
1477,274,1
811,272,1
1082,132,1
1869,274,0
1082,131,0
811,272,0
1869,274,0
1869,274,0
185,464,0
1613,132,1
662,132,1
1477,274,0
1477,274,0
1082,131,1
662,131,1
1082,131,1
185,395,1
1869,274,1
1869,274,0
811,272,0
1082,131,0
185,395,0
1869,274,1
185,395,0
185,395,0
1869,274,0
1082,131,0
1082,131,0
1477,272,1
185,274,0
811,278,1
1613,131,1
811,278,0
1082,131,0
239,462,0
239,462,0
185,274,0
1613,131,1
185,274,0
537,274,1
1613,131,0
1082,131,0
1082,131,0
239,462,0
239,462,0
1869,462,0
1869,462,0
1082,131,0
1082,131,0
1132,462,0
537,132,1
811,462,1
1613,131,1
1229,132,1
811,462,0
239,462,1
1477,278,0
1477,278,0
537,131,0
1869,462,0
1477,278,0
239,462,0
1869,462,0
239,462,0
185,274,1
662,131,1
537,131,0
1229,130,1
1229,130,1
1477,278,0
2065,132,1
662,131,0
1229,130,0
1229,130,0
1869,462,0
2065,131,1
1869,462,0
537,131,0
2065,131,0
662,131,0
1477,278,0
1477,278,0
662,131,0
1132,131,1
662,131,0
537,131,0
662,131,0
2065,131,1
2065,131,0
1869,462,0
1869,462,0
1613,131,1
1132,131,1
239,132,1
662,131,1
1789,132,1
1743,462,0
1789,132,0
1613,131,0
537,131,0
1229,130,1
1613,131,1
1613,131,0
239,131,1
1229,464,1
811,462,1
1869,131,1
1229,464,0
239,131,0
537,131,0
1246,131,1
537,131,0
131,464,0
1869,131,0
84,274,1
662,131,1
239,131,0
1789,131,1
1229,464,1
1869,131,0
185,132,1
811,462,0
811,462,0
1869,131,0
1229,464,0
1869,131,0
2065,131,0
1246,131,0
185,131,1
662,131,0
1869,131,0
537,131,1
1869,131,0
239,131,1
1869,131,0
1789,131,0
2065,131,0
537,131,0
131,464,0
1229,464,0
662,131,1
239,131,0
662,131,0
1229,464,0
1246,131,1
1613,131,0
1789,130,1
84,395,1
1869,131,0
1789,130,1
185,131,1
537,131,1
1613,131,0
1789,130,0
537,131,1
2065,131,0
1789,130,0
662,131,0
1229,464,0
2065,131,0
1229,464,0
131,464,1
131,464,0
646,130,1
185,131,0
811,132,1
2065,131,0
537,131,0
131,464,0
1789,130,0
1477,462,0
2065,131,0
1477,462,0
131,464,0
2065,131,0
1477,462,0
2065,131,1
662,131,0
1246,131,1
1229,464,0
537,131,0
2065,131,1
1789,130,1
185,131,1
2065,131,0
384,130,0
1246,131,1
1229,464,0
239,131,1
2065,131,1
811,131,1
131,464,0
185,131,0
185,131,0
131,464,0
1246,131,1
1869,131,0
811,131,0
2065,131,0
185,131,0
2002,274,1
1246,131,0
1132,131,0
239,131,0
185,131,0
1613,130,1
384,131,0
537,131,0
1477,462,0
84,395,0
239,131,1
384,131,0
1477,462,0
662,130,1
1132,131,1
662,130,1
185,131,0
1613,130,1
2065,130,1
1246,130,1
2065,130,1
239,131,1
811,131,1
537,130,1
662,130,1
1869,131,0
2065,130,1
1229,464,0
239,131,0
537,130,1
662,464,1
811,131,1
1229,464,0
662,464,0
1246,464,1
2065,464,1
662,464,0
1229,464,0
811,131,1
239,130,1
1229,464,0
823,395,0
84,395,0
239,130,1
84,395,0
1869,464,1
537,130,1
811,131,0
811,131,0
811,131,0
1246,464,1
1869,464,0
662,464,0
84,395,1
1246,464,0
2065,464,1
662,464,0
239,130,0
185,131,1
1246,464,0
2065,464,0
239,130,0
811,131,1
823,395,0
1869,464,1
823,395,0
1229,464,1
1869,464,0
239,130,1
811,131,0
2065,464,0
185,131,1
537,464,1
1613,130,0
811,131,0
185,131,0
823,395,0
823,395,0
1613,130,0
185,131,0
2065,464,0
1246,464,0
2065,464,0
811,131,0
811,131,0
2065,464,0
1132,131,1
2002,130,1
1246,464,0
2065,464,0
2065,464,0
1613,130,1
811,131,0
811,131,0
1246,464,0
662,464,0
662,464,0
662,464,0
662,464,0
662,464,0
662,464,0
662,464,0
662,464,0
662,464,0
84,278,1
662,464,0
2065,464,0
84,278,0
662,464,0
84,278,0
811,131,0
662,464,0
811,131,0
811,131,0
84,278,0
84,278,0
1132,131,0
662,464,0
1613,130,0
811,131,0
662,464,0
2065,464,0
1214,462,0
823,395,0
1214,462,0
188,274,1
2065,464,0
131,395,0
662,464,0
131,395,0
1613,464,1
662,464,0
1613,464,0
662,464,0
662,464,0
2002,464,1
1214,132,1
662,464,0
2065,464,0
662,464,0
2065,464,0
84,278,0
823,395,1
84,278,0
84,278,0
84,278,0
1613,464,1
662,464,1
662,464,0
662,464,0
662,464,0
2065,464,1
662,464,0
662,464,0
1214,130,1
1613,464,0
662,464,0
1214,130,1
811,130,1
662,464,0
1613,464,0
1214,130,0
1613,464,0
1214,130,0
811,130,1
1613,464,0
239,464,1
1214,130,0
662,464,0
811,130,1
823,462,0
1214,464,1
662,464,0
662,464,0
662,464,0
662,464,0
811,464,1
662,464,0
662,464,0
662,464,0
662,464,1
1082,131,1
1082,131,0
739,272,0
739,462,0
1082,130,1
1082,130,1
1082,130,0
84,278,0
84,278,0
84,278,0
84,278,0
1266,462,1
199,464,0
199,464,0
1266,462,0
199,462,0
1675,274,0
1266,132,1
228,272,0
199,274,1
199,274,0
1675,395,0
1675,395,0
1675,395,0
326,274,0
199,274,0
199,274,0
326,274,0
199,274,0
326,274,1
326,274,0
326,274,0
326,274,0
326,274,0
326,274,0
228,272,0
326,274,0
199,395,0
496,395,0
199,395,0
199,395,0
199,395,0
1266,131,1
199,395,0
199,395,0
496,272,1
496,272,0
496,272,0
199,395,0
326,274,1
199,395,0
326,274,0
496,272,0
496,272,0
1266,131,1
496,272,0
496,272,0
228,272,0
1266,131,0
1266,131,0
199,464,0
1266,131,0
199,464,0
199,464,0
199,464,0
199,464,0
228,278,0
199,464,0
199,464,0
1266,131,1
199,464,0
199,464,0
1266,131,1
1266,131,0
199,278,1
1266,131,1
228,278,0
199,278,0
664,395,0
199,274,0
228,278,0
199,274,0
199,274,0
1266,130,1
1266,130,1
1266,130,1
199,274,1
199,274,0
199,274,1
1266,464,1
1266,464,0
1266,464,1
1266,464,0
1266,464,0
199,462,0
199,462,0
228,462,1
228,462,0
1266,464,0
1266,464,0
1266,464,1
1192,395,0
1192,395,0
1192,395,0
278,274,1
1738,464,1
1700,272,1
1700,272,0
1748,274,1
1748,132,1
1748,131,0
1748,131,0
1748,131,0
1748,131,0
1748,131,0
1748,131,0
1748,131,0
1748,131,0
1748,131,1
1748,131,0
1748,130,1
1748,130,1
1748,130,0
1748,130,0
1748,130,1
1748,464,1
547,395,1
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,0
547,395,1
1655,464,0
1655,464,1
53,462,0
53,462,0
53,272,1
53,462,0
53,131,1
823,272,0
823,272,0
823,278,1
823,278,0
1278,272,0
823,462,0
823,462,1
823,132,1
823,132,0
69,274,1
823,132,0
426,395,1
69,274,1
69,274,1
823,131,1
426,395,1
823,131,0
69,278,1
426,395,1
823,131,0
823,131,0
823,131,1
69,462,1
823,131,0
426,395,1
823,131,0
1533,464,1
1278,272,0
1278,272,0
426,274,1
823,131,1
69,132,1
823,131,1
69,131,1
69,131,0
1278,274,0
69,131,1
1278,274,0
823,131,1
823,131,0
69,131,0
823,130,1
426,274,0
426,274,0
426,274,0
823,130,1
426,274,0
426,274,0
1906,274,0
1906,274,0
69,131,0
823,130,1
1278,274,1
823,464,1
69,131,0
823,464,0
69,131,0
69,131,1
69,131,0
823,464,0
1278,395,0
69,131,1
1278,395,0
69,131,1
567,274,0
823,464,0
1278,395,1
69,130,1
69,130,1
1906,274,1
823,464,1
69,130,1
567,274,0
69,464,1
1066,274,0
1066,274,0
823,464,0
1278,278,1
823,464,0
823,464,0
1066,274,0
1403,274,0
1066,274,0
1278,462,1
1906,274,0
1278,462,1
426,274,0
1066,274,1
1278,462,0
1066,274,0
1278,462,0
823,464,1
1066,274,0
1066,274,0
1906,272,1
567,274,1
1066,274,0
1066,274,0
1403,274,1
1066,274,0
1066,274,0
1278,132,1
1066,274,0
1066,274,0
1278,131,1
1278,131,1
1278,131,1
1066,274,0
1278,131,0
1278,131,0
1278,131,0
1906,272,1
1278,131,1
1278,131,1
426,274,1
1066,274,1
1278,131,0
1021,464,1
1021,464,0
1278,131,0
426,274,0
1021,464,0
426,274,0
1066,274,0
1021,464,0
99,274,0
1021,464,0
1278,130,1
1403,272,0
1278,130,1
99,274,0
1021,464,0
567,274,1
99,274,0
567,274,0
1278,130,1
426,274,0
1021,464,1
426,274,1
1846,395,0
1021,464,0
1846,395,0
1846,395,0
1846,395,0
1846,395,0
1846,395,0
99,274,0
1846,395,0
1906,272,0
1846,274,0
1278,464,1
1846,274,0
426,274,1
99,274,0
1066,274,1
99,274,0
1021,464,0
1066,274,0
1477,462,0
1066,272,1
99,274,0
1403,272,0
1477,462,0
1846,274,0
1021,464,0
1403,278,1
1846,274,0
99,274,1
1846,274,0
99,274,0
1906,272,0
1846,274,0
567,274,1
567,274,0
1846,274,1
1477,131,1
1846,274,0
1846,274,0
1846,274,0
1389,395,0
1477,131,0
1403,278,0
1389,395,0
1389,395,0
1846,274,0
1846,274,0
1846,274,0
1846,274,0
1389,274,0
1389,274,0
1389,274,0
1877,395,0
1906,278,1
1389,274,0
1877,395,0
1906,278,0
278,272,0
1477,131,1
1389,274,0
1389,274,0
1877,395,0
1877,395,0
1389,274,1
1639,462,0
1477,131,0
1639,462,0
1389,274,0
1477,131,0
1877,395,0
1877,395,0
1906,462,1
1477,131,1
1877,395,0
1846,132,1
1477,131,1
1906,462,0
1493,131,1
1389,462,0
99,462,1
1877,395,0
689,395,0
689,395,0
1906,462,0
1639,462,0
689,395,0
689,395,1
689,395,0
278,278,0
1877,395,1
1639,462,0
1846,462,1
689,395,0
689,395,0
689,395,0
1877,274,1
1403,462,1
689,395,0
1877,274,0
1877,274,0
1390,278,0
1906,462,1
1390,278,0
1403,462,0
1846,462,0
1846,462,0
1639,462,0
509,395,0
1877,272,0
509,395,0
1390,278,0
689,274,0
1846,462,0
1877,272,0
509,395,0
1444,274,1
567,274,0
509,395,0
1639,462,1
426,272,1
509,395,0
689,278,1
689,278,0
1877,278,1
689,278,0
1846,274,0
1846,274,0
1846,274,0
509,395,1
1846,274,0
1639,462,0
1639,462,0
1877,462,1
1846,274,1
1822,272,0
1639,462,0
509,272,0
509,272,0
1822,278,1
509,272,0
1403,462,0
1403,462,0
1403,462,0
1877,462,1
1846,278,1
1846,278,0
1403,462,0
409,272,0
1444,272,0
1444,272,0
1444,272,0
1444,272,0
1822,462,0
1877,132,1
567,274,0
1822,462,0
1822,462,0
1743,274,0
1400,278,1
1906,132,1
1846,462,1
1400,278,0
1743,274,0
409,272,0
1906,132,0
1822,462,0
1822,462,0
1846,462,0
1906,132,0
543,274,1
1877,131,1
1389,131,1
1639,132,1
1877,131,0
1846,462,0
1846,462,0
1389,131,0
1846,462,0
1846,462,0
1389,131,0
1877,131,0
1389,131,0
1906,131,1
409,272,0
1877,131,0
1906,131,1
572,274,1
572,274,0
1639,131,1
1403,462,1
1389,131,0
1822,132,1
398,278,0
398,278,0
1477,272,0
1822,131,0
1846,132,0
1477,272,0
1822,131,0
1846,132,0
1846,132,0
543,272,0
1846,132,0
1877,131,0
1906,131,0
1846,132,0
1822,131,0
426,132,1
1846,132,0
426,132,0
1877,131,0
426,132,0
1389,131,1
1846,132,0
1822,131,0
1846,132,0
1906,131,0
1444,278,1
1877,131,1
1822,131,1
1822,131,0
497,395,0
1822,131,0
543,272,0
567,274,1
1846,131,1
1822,131,0
567,274,0
1822,131,0
497,395,0
